-160.0,-165.0,-163.0,-162.0,-132.0,-134.0,-169.0,-163.0,-124.0,-128.0,-133.0,-135.0,-127.0,-136.0,-140.0,-133.0,-135.0,-132.0,-128.0,-134.0,-137.0,-238.0,-143.0,-204.0,-129.0,-137.0,-135.0,-136.0,-127.0,-125.0,-136.0,-138.0,-129.0,-124.0,-131.0,-122.0,-125.0,-128.0,-135.0,-131.0,-127.0,-130.0,-144.0,-142.0,-148.0,-133.0,-142.0,-130.0,-131.0,-134.0,-217.0,-126.0,-129.0,-211.0,-134.0,-127.0,-126.0,-136.0,-129.0,-143.0,-124.0,-122.0,-126.0,-131.0,-146.0,-122.0,-123.0,-136.0,-127.0,-130.0,-149.0,-122.0,-128.0,-123.0,-119.0,-118.0,-121.0,-120.0,-126.0,-123.0,-121.0,-119.0,-115.0,-123.0,-121.0,-133.0,-123.0,-120.0,-125.0,-117.0,-132.0,-126.0,-120.0,-133.0,-125.0,-117.0,-120.0,-130.0,-115.0,-123.0
-160.0,-165.0,-164.0,-157.0,-164.0,-164.0,-159.0,-133.0,-129.0,-132.0,-144.0,-128.0,-126.0,-138.0,-215.0,-127.0,-126.0,-133.0,-159.0,-128.0,-135.0,-131.0,-126.0,-127.0,-131.0,-130.0,-132.0,-126.0,-124.0,-132.0,-135.0,-132.0,-125.0,-132.0,-139.0,-156.0,-131.0,-126.0,-154.0,-136.0,-147.0,-134.0,-227.0,-126.0,-130.0,-131.0,-129.0,-133.0,-132.0,-147.0,-136.0,-126.0,-125.0,-132.0,-126.0,-162.0,-124.0,-252.0,-127.0,-137.0,-130.0,-168.0,-131.0,-127.0,-131.0,-125.0,-141.0,-135.0,-224.0,-137.0,-121.0,-256.0,-123.0,-127.0,-123.0,-141.0,-119.0,-123.0,-140.0,-120.0,-208.0,-119.0,-126.0,-122.0,-156.0,-120.0,-121.0,-121.0,-121.0,-129.0,-120.0,-120.0,-123.0,-119.0,-126.0,-120.0,-114.0,-129.0,-120.0,-133.0
-156.0,-160.0,-127.0,-144.0,-168.0,-163.0,-123.0,-133.0,-166.0,-164.0,-132.0,-133.0,-134.0,-127.0,-138.0,-128.0,-128.0,-134.0,-131.0,-137.0,-129.0,-136.0,-129.0,-132.0,-126.0,-138.0,-145.0,-133.0,-287.0,-132.0,-134.0,-133.0,-136.0,-140.0,-123.0,-129.0,-134.0,-138.0,-130.0,-140.0,-135.0,-127.0,-133.0,-125.0,-132.0,-125.0,-126.0,-126.0,-136.0,-136.0,-135.0,-210.0,-131.0,-133.0,-129.0,-135.0,-128.0,-134.0,-141.0,-123.0,-133.0,-128.0,-124.0,-137.0,-123.0,-127.0,-128.0,-123.0,-125.0,-128.0,-122.0,-129.0,-134.0,-125.0,-129.0,-142.0,-127.0,-121.0,-127.0,-125.0,-122.0,-121.0,-136.0,-122.0,-136.0,-125.0,-134.0,-128.0,-130.0,-126.0,-122.0,-125.0,-127.0,-120.0,-124.0,-121.0,-118.0,-118.0,-182.0,-120.0
-163.0,-126.0,-125.0,-140.0,-168.0,-167.0,-168.0,-126.0,-127.0,-127.0,-126.0,-224.0,-163.0,-163.0,-136.0,-130.0,-144.0,-218.0,-163.0,-125.0,-131.0,-134.0,-124.0,-127.0,-132.0,-131.0,-125.0,-131.0,-132.0,-149.0,-135.0,-134.0,-129.0,-133.0,-131.0,-138.0,-129.0,-125.0,-139.0,-125.0,-131.0,-125.0,-330.0,-125.0,-129.0,-130.0,-116.0,-125.0,-125.0,-133.0,-130.0,-447.0,-142.0,-136.0,-132.0,-127.0,-207.0,-126.0,-126.0,-124.0,-129.0,-133.0,-125.0,-250.0,-123.0,-126.0,-123.0,-130.0,-128.0,-125.0,-127.0,-128.0,-126.0,-126.0,-131.0,-127.0,-121.0,-128.0,-134.0,-139.0,-129.0,-131.0,-126.0,-121.0,-121.0,-122.0,-118.0,-124.0,-126.0,-122.0,-121.0,-121.0,-123.0,-122.0,-122.0,-125.0,-131.0,-117.0,-125.0,-128.0
-154.0,-165.0,-173.0,-163.0,-156.0,-167.0,-137.0,-132.0,-139.0,-150.0,-128.0,-144.0,-124.0,-133.0,-134.0,-133.0,-137.0,-135.0,-137.0,-270.0,-133.0,-141.0,-159.0,-156.0,-131.0,-137.0,-130.0,-137.0,-126.0,-122.0,-127.0,-127.0,-125.0,-127.0,-131.0,-124.0,-133.0,-133.0,-125.0,-123.0,-125.0,-128.0,-126.0,-126.0,-141.0,-125.0,-132.0,-228.0,-133.0,-128.0,-134.0,-126.0,-141.0,-127.0,-137.0,-127.0,-137.0,-128.0,-130.0,-127.0,-136.0,-150.0,-119.0,-133.0,-122.0,-129.0,-130.0,-126.0,-133.0,-127.0,-129.0,-123.0,-121.0,-119.0,-125.0,-126.0,-124.0,-123.0,-126.0,-127.0,-126.0,-120.0,-139.0,-118.0,-148.0,-217.0,-126.0,-129.0,-119.0,-120.0,-118.0,-114.0,-129.0,-127.0,-121.0,-117.0,-145.0,-123.0,-115.0,-115.0
-158.0,-161.0,-163.0,-128.0,-131.0,-236.0,-162.0,-139.0,-165.0,-164.0,-161.0,-161.0,-161.0,-132.0,-132.0,-165.0,-135.0,-127.0,-147.0,-141.0,-132.0,-134.0,-133.0,-136.0,-132.0,-129.0,-145.0,-129.0,-134.0,-127.0,-219.0,-128.0,-127.0,-128.0,-126.0,-127.0,-143.0,-126.0,-129.0,-130.0,-122.0,-142.0,-231.0,-126.0,-122.0,-134.0,-126.0,-137.0,-125.0,-127.0,-126.0,-125.0,-163.0,-137.0,-124.0,-119.0,-202.0,-125.0,-129.0,-143.0,-127.0,-119.0,-124.0,-126.0,-124.0,-129.0,-126.0,-155.0,-125.0,-134.0,-130.0,-141.0,-126.0,-127.0,-122.0,-119.0,-129.0,-124.0,-130.0,-128.0,-130.0,-127.0,-122.0,-116.0,-124.0,-124.0,-147.0,-121.0,-118.0,-122.0,-126.0,-125.0,-122.0,-118.0,-120.0,-122.0,-200.0,-117.0,-120.0,-121.0
-160.0,-159.0,-161.0,-128.0,-149.0,-162.0,-165.0,-165.0,-135.0,-140.0,-127.0,-147.0,-127.0,-271.0,-162.0,-166.0,-160.0,-129.0,-136.0,-145.0,-167.0,-127.0,-131.0,-130.0,-130.0,-232.0,-159.0,-138.0,-131.0,-168.0,-132.0,-132.0,-126.0,-128.0,-124.0,-127.0,-130.0,-127.0,-138.0,-129.0,-132.0,-125.0,-126.0,-126.0,-130.0,-125.0,-130.0,-131.0,-129.0,-135.0,-131.0,-129.0,-127.0,-138.0,-130.0,-124.0,-132.0,-129.0,-123.0,-126.0,-125.0,-147.0,-136.0,-127.0,-177.0,-132.0,-127.0,-132.0,-124.0,-128.0,-125.0,-123.0,-229.0,-121.0,-133.0,-125.0,-125.0,-141.0,-140.0,-121.0,-128.0,-138.0,-126.0,-127.0,-122.0,-124.0,-125.0,-121.0,-123.0,-119.0,-123.0,-116.0,-116.0,-121.0,-125.0,-127.0,-122.0,-120.0,-152.0,-116.0
-160.0,-166.0,-164.0,-164.0,-169.0,-166.0,-133.0,-130.0,-149.0,-169.0,-213.0,-128.0,-121.0,-131.0,-128.0,-124.0,-238.0,-124.0,-135.0,-130.0,-123.0,-132.0,-128.0,-128.0,-122.0,-129.0,-142.0,-125.0,-132.0,-127.0,-148.0,-133.0,-154.0,-126.0,-127.0,-134.0,-133.0,-128.0,-124.0,-137.0,-127.0,-135.0,-128.0,-130.0,-145.0,-121.0,-123.0,-225.0,-122.0,-141.0,-137.0,-131.0,-128.0,-213.0,-126.0,-126.0,-124.0,-129.0,-127.0,-130.0,-349.0,-126.0,-133.0,-210.0,-127.0,-128.0,-138.0,-136.0,-123.0,-126.0,-120.0,-125.0,-133.0,-134.0,-126.0,-126.0,-126.0,-124.0,-124.0,-191.0,-142.0,-138.0,-124.0,-122.0,-118.0,-120.0,-120.0,-121.0,-121.0,-114.0,-122.0,-119.0,-119.0,-127.0,-120.0,-115.0,-116.0,-115.0,-126.0,-200.0
-163.0,-164.0,-166.0,-157.0,-163.0,-163.0,-158.0,-164.0,-164.0,-134.0,-127.0,-131.0,-135.0,-130.0,-120.0,-141.0,-137.0,-138.0,-145.0,-130.0,-130.0,-134.0,-133.0,-140.0,-125.0,-132.0,-131.0,-211.0,-131.0,-129.0,-134.0,-133.0,-135.0,-135.0,-151.0,-143.0,-131.0,-140.0,-128.0,-146.0,-132.0,-127.0,-124.0,-208.0,-128.0,-143.0,-138.0,-127.0,-141.0,-116.0,-127.0,-127.0,-127.0,-131.0,-126.0,-145.0,-124.0,-136.0,-125.0,-132.0,-131.0,-142.0,-126.0,-123.0,-126.0,-132.0,-128.0,-130.0,-127.0,-126.0,-127.0,-133.0,-130.0,-136.0,-126.0,-121.0,-137.0,-126.0,-212.0,-133.0,-121.0,-123.0,-145.0,-124.0,-123.0,-126.0,-128.0,-126.0,-157.0,-121.0,-124.0,-129.0,-133.0,-123.0,-117.0,-119.0,-118.0,-129.0,-114.0,-119.0
-166.0,-166.0,-168.0,-130.0,-168.0,-168.0,-164.0,-123.0,-132.0,-257.0,-161.0,-162.0,-166.0,-164.0,-131.0,-133.0,-126.0,-129.0,-131.0,-132.0,-126.0,-222.0,-131.0,-121.0,-147.0,-130.0,-132.0,-122.0,-129.0,-128.0,-127.0,-136.0,-135.0,-139.0,-129.0,-233.0,-128.0,-129.0,-132.0,-215.0,-145.0,-220.0,-215.0,-136.0,-121.0,-127.0,-128.0,-124.0,-202.0,-128.0,-123.0,-136.0,-132.0,-133.0,-129.0,-144.0,-124.0,-121.0,-122.0,-206.0,-127.0,-123.0,-124.0,-130.0,-133.0,-122.0,-128.0,-128.0,-126.0,-123.0,-134.0,-120.0,-123.0,-137.0,-126.0,-121.0,-127.0,-123.0,-123.0,-126.0,-119.0,-127.0,-122.0,-126.0,-118.0,-129.0,-124.0,-131.0,-122.0,-133.0,-121.0,-120.0,-122.0,-124.0,-125.0,-118.0,-126.0,-122.0,-122.0,-118.0
-162.0,-162.0,-129.0,-163.0,-129.0,-135.0,-140.0,-165.0,-137.0,-131.0,-140.0,-137.0,-151.0,-171.0,-168.0,-167.0,-165.0,-126.0,-130.0,-130.0,-128.0,-130.0,-132.0,-129.0,-134.0,-147.0,-292.0,-129.0,-127.0,-135.0,-130.0,-126.0,-126.0,-118.0,-129.0,-131.0,-128.0,-128.0,-124.0,-123.0,-132.0,-132.0,-125.0,-135.0,-124.0,-126.0,-233.0,-129.0,-133.0,-124.0,-126.0,-127.0,-129.0,-132.0,-161.0,-132.0,-131.0,-127.0,-130.0,-126.0,-138.0,-131.0,-128.0,-130.0,-133.0,-128.0,-122.0,-129.0,-133.0,-137.0,-127.0,-124.0,-130.0,-125.0,-137.0,-128.0,-126.0,-127.0,-132.0,-121.0,-155.0,-131.0,-145.0,-120.0,-118.0,-125.0,-119.0,-120.0,-124.0,-122.0,-130.0,-123.0,-119.0,-122.0,-125.0,-123.0,-123.0,-120.0,-121.0,-122.0
-162.0,-163.0,-165.0,-162.0,-163.0,-131.0,-134.0,-135.0,-137.0,-130.0,-125.0,-126.0,-134.0,-133.0,-135.0,-132.0,-220.0,-127.0,-130.0,-140.0,-125.0,-135.0,-130.0,-134.0,-137.0,-146.0,-126.0,-212.0,-133.0,-127.0,-131.0,-132.0,-125.0,-137.0,-123.0,-140.0,-134.0,-138.0,-128.0,-122.0,-221.0,-142.0,-128.0,-141.0,-132.0,-126.0,-126.0,-125.0,-137.0,-131.0,-130.0,-127.0,-122.0,-125.0,-152.0,-125.0,-133.0,-224.0,-130.0,-136.0,-220.0,-131.0,-136.0,-134.0,-125.0,-128.0,-131.0,-124.0,-131.0,-125.0,-125.0,-128.0,-135.0,-128.0,-126.0,-133.0,-166.0,-121.0,-123.0,-120.0,-129.0,-130.0,-125.0,-122.0,-119.0,-124.0,-122.0,-127.0,-126.0,-122.0,-119.0,-128.0,-118.0,-120.0,-122.0,-126.0,-139.0,-124.0,-118.0,-216.0
-163.0,-167.0,-167.0,-161.0,-166.0,-163.0,-171.0,-160.0,-137.0,-129.0,-136.0,-129.0,-130.0,-128.0,-128.0,-128.0,-225.0,-130.0,-132.0,-131.0,-221.0,-121.0,-149.0,-127.0,-126.0,-225.0,-143.0,-130.0,-133.0,-128.0,-123.0,-145.0,-131.0,-143.0,-127.0,-133.0,-130.0,-133.0,-220.0,-221.0,-134.0,-134.0,-129.0,-123.0,-126.0,-162.0,-123.0,-125.0,-128.0,-124.0,-128.0,-126.0,-134.0,-128.0,-128.0,-214.0,-124.0,-125.0,-126.0,-122.0,-124.0,-131.0,-132.0,-135.0,-122.0,-122.0,-116.0,-124.0,-126.0,-158.0,-122.0,-138.0,-121.0,-126.0,-123.0,-255.0,-241.0,-136.0,-130.0,-127.0,-131.0,-130.0,-124.0,-128.0,-131.0,-128.0,-121.0,-121.0,-122.0,-129.0,-124.0,-122.0,-133.0,-117.0,-122.0,-126.0,-146.0,-120.0,-119.0,-121.0
-164.0,-131.0,-136.0,-161.0,-137.0,-136.0,-232.0,-162.0,-163.0,-162.0,-158.0,-129.0,-137.0,-134.0,-132.0,-156.0,-134.0,-127.0,-140.0,-128.0,-127.0,-130.0,-147.0,-132.0,-137.0,-133.0,-130.0,-135.0,-128.0,-139.0,-125.0,-131.0,-127.0,-139.0,-220.0,-128.0,-134.0,-127.0,-131.0,-124.0,-135.0,-126.0,-137.0,-136.0,-143.0,-131.0,-124.0,-127.0,-133.0,-132.0,-126.0,-143.0,-129.0,-127.0,-143.0,-129.0,-131.0,-132.0,-142.0,-129.0,-141.0,-141.0,-134.0,-123.0,-132.0,-132.0,-127.0,-131.0,-139.0,-126.0,-135.0,-135.0,-119.0,-130.0,-122.0,-122.0,-224.0,-124.0,-132.0,-136.0,-126.0,-127.0,-121.0,-119.0,-120.0,-121.0,-121.0,-223.0,-117.0,-120.0,-117.0,-121.0,-116.0,-121.0,-128.0,-116.0,-126.0,-116.0,-122.0,-118.0
