-157.0,-167.0,-131.0,-128.0,-128.0,-134.0,-132.0,-134.0,-123.0,-124.0,-177.0,-130.0,-130.0,-125.0,-160.0,-133.0,-129.0,-162.0,-144.0,-208.0,-129.0,-128.0,-125.0,-229.0,-131.0,-147.0,-135.0,-134.0,-133.0,-130.0,-133.0,-126.0,-129.0,-129.0,-130.0,-129.0,-167.0,-129.0,-136.0,-126.0,-131.0,-129.0,-162.0,-140.0,-127.0,-128.0,-128.0,-132.0,-251.0,-141.0,-236.0,-141.0,-164.0,-127.0,-128.0,-133.0,-127.0,-132.0,-132.0,-132.0,-130.0,-129.0,-129.0,-132.0,-129.0,-126.0,-132.0,-129.0,-175.0,-221.0,-128.0,-134.0,-136.0,-123.0,-130.0,-126.0,-134.0,-131.0,-121.0,-143.0,-126.0,-130.0,-130.0,-126.0,-124.0,-129.0,-127.0,-136.0,-126.0,-133.0,-130.0,-138.0,-127.0,-127.0,-133.0,-126.0,-123.0,-131.0,-125.0,-128.0
-162.0,-162.0,-172.0,-163.0,-172.0,-165.0,-124.0,-163.0,-170.0,-226.0,-164.0,-167.0,-166.0,-165.0,-172.0,-164.0,-166.0,-170.0,-127.0,-138.0,-184.0,-167.0,-170.0,-130.0,-130.0,-216.0,-141.0,-130.0,-129.0,-131.0,-133.0,-131.0,-139.0,-136.0,-131.0,-128.0,-132.0,-125.0,-122.0,-130.0,-135.0,-128.0,-138.0,-130.0,-128.0,-129.0,-133.0,-125.0,-147.0,-132.0,-134.0,-269.0,-220.0,-134.0,-133.0,-132.0,-133.0,-130.0,-139.0,-126.0,-126.0,-131.0,-132.0,-129.0,-128.0,-138.0,-129.0,-126.0,-130.0,-130.0,-128.0,-139.0,-132.0,-127.0,-126.0,-231.0,-140.0,-133.0,-132.0,-127.0,-137.0,-127.0,-139.0,-130.0,-133.0,-146.0,-134.0,-142.0,-135.0,-143.0,-130.0,-129.0,-140.0,-129.0,-127.0,-140.0,-129.0,-125.0,-128.0,-154.0
-167.0,-161.0,-169.0,-169.0,-170.0,-167.0,-137.0,-169.0,-167.0,-151.0,-166.0,-132.0,-164.0,-164.0,-128.0,-133.0,-127.0,-165.0,-132.0,-128.0,-129.0,-132.0,-132.0,-138.0,-131.0,-135.0,-138.0,-134.0,-158.0,-130.0,-122.0,-133.0,-127.0,-138.0,-136.0,-242.0,-133.0,-133.0,-141.0,-130.0,-140.0,-140.0,-134.0,-129.0,-128.0,-132.0,-146.0,-142.0,-129.0,-132.0,-138.0,-133.0,-130.0,-137.0,-126.0,-221.0,-129.0,-127.0,-131.0,-130.0,-130.0,-128.0,-125.0,-128.0,-138.0,-128.0,-133.0,-142.0,-127.0,-137.0,-195.0,-125.0,-145.0,-235.0,-129.0,-131.0,-145.0,-131.0,-128.0,-126.0,-131.0,-129.0,-124.0,-126.0,-133.0,-133.0,-133.0,-132.0,-140.0,-131.0,-139.0,-129.0,-125.0,-134.0,-128.0,-218.0,-248.0,-145.0,-133.0,-131.0
-164.0,-164.0,-156.0,-169.0,-166.0,-126.0,-165.0,-124.0,-149.0,-162.0,-166.0,-171.0,-161.0,-124.0,-131.0,-143.0,-147.0,-138.0,-130.0,-138.0,-132.0,-134.0,-131.0,-131.0,-148.0,-169.0,-124.0,-136.0,-133.0,-134.0,-131.0,-127.0,-145.0,-131.0,-132.0,-125.0,-147.0,-133.0,-129.0,-125.0,-129.0,-138.0,-144.0,-217.0,-132.0,-149.0,-230.0,-128.0,-138.0,-132.0,-129.0,-132.0,-129.0,-250.0,-135.0,-158.0,-126.0,-141.0,-145.0,-137.0,-126.0,-138.0,-125.0,-139.0,-139.0,-126.0,-134.0,-137.0,-133.0,-132.0,-135.0,-126.0,-126.0,-134.0,-125.0,-129.0,-127.0,-132.0,-139.0,-124.0,-127.0,-135.0,-129.0,-125.0,-134.0,-119.0,-164.0,-123.0,-155.0,-132.0,-126.0,-134.0,-131.0,-126.0,-127.0,-226.0,-131.0,-132.0,-135.0,-132.0
-164.0,-160.0,-160.0,-163.0,-168.0,-164.0,-162.0,-160.0,-167.0,-171.0,-166.0,-166.0,-126.0,-138.0,-135.0,-166.0,-128.0,-142.0,-132.0,-130.0,-130.0,-141.0,-129.0,-133.0,-138.0,-127.0,-163.0,-153.0,-161.0,-127.0,-133.0,-124.0,-137.0,-135.0,-131.0,-136.0,-125.0,-131.0,-223.0,-125.0,-132.0,-214.0,-213.0,-132.0,-127.0,-130.0,-125.0,-127.0,-134.0,-128.0,-129.0,-139.0,-132.0,-128.0,-128.0,-131.0,-129.0,-137.0,-132.0,-129.0,-135.0,-131.0,-131.0,-215.0,-132.0,-127.0,-127.0,-134.0,-140.0,-132.0,-136.0,-129.0,-132.0,-130.0,-154.0,-138.0,-234.0,-127.0,-130.0,-142.0,-130.0,-131.0,-130.0,-130.0,-125.0,-134.0,-134.0,-131.0,-211.0,-126.0,-132.0,-150.0,-125.0,-217.0,-131.0,-128.0,-133.0,-127.0,-134.0,-127.0
-161.0,-161.0,-162.0,-162.0,-168.0,-157.0,-165.0,-166.0,-166.0,-167.0,-172.0,-165.0,-164.0,-130.0,-128.0,-132.0,-132.0,-126.0,-132.0,-132.0,-156.0,-129.0,-142.0,-244.0,-164.0,-131.0,-123.0,-162.0,-124.0,-129.0,-133.0,-136.0,-131.0,-128.0,-132.0,-137.0,-135.0,-141.0,-131.0,-164.0,-130.0,-125.0,-136.0,-130.0,-156.0,-129.0,-126.0,-124.0,-149.0,-136.0,-138.0,-126.0,-132.0,-128.0,-125.0,-127.0,-127.0,-140.0,-137.0,-134.0,-133.0,-137.0,-136.0,-126.0,-134.0,-131.0,-127.0,-133.0,-130.0,-135.0,-130.0,-125.0,-133.0,-150.0,-129.0,-128.0,-129.0,-134.0,-237.0,-127.0,-136.0,-125.0,-128.0,-160.0,-146.0,-138.0,-132.0,-129.0,-136.0,-129.0,-137.0,-127.0,-131.0,-126.0,-127.0,-124.0,-126.0,-133.0,-127.0,-133.0
-159.0,-130.0,-129.0,-138.0,-128.0,-131.0,-129.0,-134.0,-170.0,-173.0,-134.0,-138.0,-140.0,-120.0,-131.0,-129.0,-125.0,-129.0,-132.0,-127.0,-136.0,-134.0,-131.0,-127.0,-142.0,-127.0,-131.0,-127.0,-131.0,-127.0,-143.0,-150.0,-140.0,-133.0,-133.0,-132.0,-132.0,-130.0,-215.0,-133.0,-137.0,-130.0,-142.0,-135.0,-133.0,-123.0,-130.0,-147.0,-138.0,-147.0,-125.0,-125.0,-127.0,-130.0,-134.0,-135.0,-130.0,-138.0,-134.0,-143.0,-152.0,-134.0,-133.0,-135.0,-123.0,-137.0,-357.0,-131.0,-129.0,-124.0,-206.0,-128.0,-126.0,-122.0,-140.0,-150.0,-135.0,-133.0,-137.0,-128.0,-129.0,-147.0,-146.0,-141.0,-129.0,-127.0,-128.0,-136.0,-126.0,-130.0,-129.0,-139.0,-125.0,-134.0,-148.0,-126.0,-125.0,-134.0,-128.0,-133.0
-158.0,-164.0,-167.0,-142.0,-169.0,-164.0,-165.0,-168.0,-164.0,-168.0,-166.0,-216.0,-167.0,-170.0,-161.0,-167.0,-134.0,-136.0,-168.0,-140.0,-132.0,-129.0,-129.0,-131.0,-127.0,-214.0,-127.0,-136.0,-130.0,-132.0,-161.0,-134.0,-138.0,-132.0,-225.0,-132.0,-222.0,-133.0,-135.0,-131.0,-120.0,-127.0,-122.0,-136.0,-135.0,-128.0,-130.0,-131.0,-217.0,-135.0,-162.0,-134.0,-145.0,-135.0,-135.0,-136.0,-130.0,-138.0,-130.0,-124.0,-140.0,-136.0,-123.0,-126.0,-128.0,-218.0,-138.0,-131.0,-133.0,-148.0,-141.0,-133.0,-137.0,-221.0,-131.0,-127.0,-141.0,-136.0,-137.0,-128.0,-130.0,-125.0,-129.0,-131.0,-142.0,-133.0,-134.0,-127.0,-120.0,-135.0,-212.0,-131.0,-129.0,-131.0,-204.0,-130.0,-128.0,-146.0,-131.0,-132.0
-155.0,-166.0,-166.0,-130.0,-160.0,-230.0,-165.0,-169.0,-168.0,-168.0,-165.0,-166.0,-164.0,-164.0,-171.0,-159.0,-140.0,-128.0,-130.0,-167.0,-129.0,-128.0,-129.0,-135.0,-138.0,-129.0,-128.0,-127.0,-131.0,-130.0,-132.0,-128.0,-123.0,-130.0,-131.0,-125.0,-127.0,-128.0,-137.0,-152.0,-132.0,-217.0,-134.0,-129.0,-130.0,-152.0,-129.0,-145.0,-136.0,-126.0,-148.0,-123.0,-141.0,-130.0,-128.0,-130.0,-126.0,-127.0,-136.0,-132.0,-130.0,-127.0,-132.0,-128.0,-136.0,-123.0,-133.0,-154.0,-136.0,-127.0,-126.0,-226.0,-124.0,-129.0,-127.0,-148.0,-139.0,-125.0,-263.0,-119.0,-124.0,-131.0,-132.0,-128.0,-233.0,-130.0,-141.0,-180.0,-131.0,-157.0,-128.0,-132.0,-151.0,-124.0,-132.0,-130.0,-129.0,-118.0,-129.0,-131.0
-161.0,-160.0,-165.0,-163.0,-165.0,-168.0,-160.0,-130.0,-131.0,-137.0,-133.0,-166.0,-170.0,-166.0,-164.0,-167.0,-164.0,-168.0,-138.0,-130.0,-133.0,-212.0,-156.0,-131.0,-129.0,-141.0,-136.0,-130.0,-127.0,-138.0,-130.0,-128.0,-135.0,-133.0,-124.0,-130.0,-135.0,-136.0,-132.0,-127.0,-126.0,-136.0,-136.0,-132.0,-134.0,-136.0,-237.0,-129.0,-129.0,-136.0,-144.0,-130.0,-136.0,-128.0,-141.0,-130.0,-127.0,-130.0,-133.0,-154.0,-124.0,-151.0,-229.0,-133.0,-130.0,-131.0,-121.0,-130.0,-126.0,-136.0,-130.0,-144.0,-222.0,-129.0,-139.0,-141.0,-126.0,-129.0,-127.0,-134.0,-133.0,-141.0,-128.0,-123.0,-126.0,-156.0,-131.0,-128.0,-128.0,-132.0,-134.0,-128.0,-128.0,-129.0,-128.0,-124.0,-137.0,-243.0,-125.0,-139.0
-159.0,-159.0,-165.0,-165.0,-165.0,-166.0,-136.0,-161.0,-163.0,-169.0,-126.0,-162.0,-168.0,-131.0,-131.0,-139.0,-170.0,-162.0,-129.0,-208.0,-130.0,-127.0,-132.0,-129.0,-130.0,-164.0,-131.0,-141.0,-119.0,-124.0,-212.0,-153.0,-123.0,-142.0,-127.0,-145.0,-131.0,-134.0,-130.0,-140.0,-221.0,-123.0,-135.0,-132.0,-127.0,-140.0,-124.0,-130.0,-127.0,-131.0,-135.0,-125.0,-132.0,-126.0,-140.0,-138.0,-128.0,-127.0,-134.0,-146.0,-140.0,-135.0,-131.0,-247.0,-133.0,-129.0,-132.0,-129.0,-134.0,-129.0,-129.0,-139.0,-143.0,-129.0,-128.0,-134.0,-129.0,-138.0,-127.0,-169.0,-139.0,-132.0,-124.0,-123.0,-141.0,-128.0,-128.0,-128.0,-133.0,-128.0,-225.0,-123.0,-134.0,-123.0,-128.0,-141.0,-136.0,-138.0,-124.0,-131.0
-164.0,-168.0,-166.0,-167.0,-160.0,-164.0,-164.0,-158.0,-168.0,-130.0,-136.0,-126.0,-132.0,-147.0,-148.0,-163.0,-163.0,-141.0,-131.0,-158.0,-123.0,-163.0,-138.0,-126.0,-129.0,-130.0,-130.0,-133.0,-126.0,-130.0,-129.0,-150.0,-150.0,-131.0,-133.0,-135.0,-126.0,-161.0,-133.0,-130.0,-134.0,-140.0,-127.0,-130.0,-130.0,-136.0,-134.0,-133.0,-126.0,-137.0,-129.0,-231.0,-142.0,-132.0,-135.0,-136.0,-129.0,-127.0,-136.0,-142.0,-165.0,-131.0,-138.0,-127.0,-137.0,-222.0,-133.0,-132.0,-136.0,-126.0,-122.0,-131.0,-136.0,-129.0,-127.0,-124.0,-133.0,-147.0,-145.0,-125.0,-134.0,-138.0,-148.0,-129.0,-133.0,-132.0,-136.0,-139.0,-139.0,-133.0,-128.0,-123.0,-127.0,-125.0,-132.0,-123.0,-129.0,-128.0,-139.0,-136.0
-156.0,-170.0,-160.0,-163.0,-165.0,-165.0,-163.0,-165.0,-163.0,-170.0,-169.0,-130.0,-127.0,-132.0,-132.0,-144.0,-140.0,-131.0,-131.0,-169.0,-135.0,-131.0,-127.0,-136.0,-134.0,-133.0,-133.0,-132.0,-130.0,-130.0,-135.0,-134.0,-131.0,-130.0,-134.0,-130.0,-126.0,-137.0,-238.0,-131.0,-127.0,-142.0,-167.0,-132.0,-138.0,-157.0,-127.0,-217.0,-127.0,-132.0,-130.0,-125.0,-127.0,-138.0,-129.0,-141.0,-129.0,-125.0,-143.0,-135.0,-125.0,-144.0,-139.0,-144.0,-132.0,-124.0,-130.0,-137.0,-128.0,-130.0,-132.0,-135.0,-138.0,-137.0,-129.0,-139.0,-132.0,-136.0,-129.0,-134.0,-136.0,-126.0,-132.0,-140.0,-130.0,-127.0,-136.0,-214.0,-130.0,-127.0,-123.0,-139.0,-130.0,-128.0,-413.0,-145.0,-125.0,-137.0,-135.0,-128.0
-157.0,-167.0,-163.0,-130.0,-138.0,-162.0,-166.0,-167.0,-127.0,-127.0,-130.0,-132.0,-133.0,-141.0,-135.0,-205.0,-165.0,-160.0,-133.0,-167.0,-123.0,-143.0,-138.0,-129.0,-122.0,-151.0,-124.0,-145.0,-167.0,-249.0,-128.0,-135.0,-169.0,-229.0,-159.0,-132.0,-139.0,-136.0,-135.0,-128.0,-133.0,-141.0,-134.0,-132.0,-161.0,-138.0,-129.0,-131.0,-163.0,-130.0,-138.0,-163.0,-142.0,-135.0,-127.0,-138.0,-133.0,-128.0,-136.0,-132.0,-134.0,-133.0,-123.0,-130.0,-230.0,-126.0,-130.0,-134.0,-135.0,-128.0,-135.0,-149.0,-127.0,-133.0,-127.0,-132.0,-134.0,-132.0,-133.0,-131.0,-137.0,-130.0,-131.0,-128.0,-126.0,-130.0,-128.0,-129.0,-121.0,-133.0,-127.0,-133.0,-127.0,-135.0,-133.0,-130.0,-119.0,-127.0,-134.0,-132.0
-155.0,-127.0,-163.0,-135.0,-165.0,-168.0,-129.0,-129.0,-135.0,-128.0,-148.0,-171.0,-129.0,-125.0,-165.0,-133.0,-136.0,-135.0,-134.0,-142.0,-224.0,-135.0,-122.0,-129.0,-130.0,-236.0,-123.0,-134.0,-126.0,-149.0,-151.0,-136.0,-136.0,-138.0,-139.0,-126.0,-228.0,-126.0,-159.0,-134.0,-136.0,-138.0,-129.0,-144.0,-130.0,-136.0,-283.0,-131.0,-136.0,-126.0,-127.0,-131.0,-140.0,-134.0,-129.0,-126.0,-128.0,-131.0,-124.0,-142.0,-131.0,-132.0,-132.0,-132.0,-134.0,-127.0,-179.0,-139.0,-126.0,-127.0,-140.0,-133.0,-128.0,-124.0,-130.0,-153.0,-132.0,-130.0,-138.0,-129.0,-129.0,-127.0,-125.0,-123.0,-125.0,-129.0,-128.0,-143.0,-121.0,-126.0,-127.0,-126.0,-135.0,-128.0,-125.0,-131.0,-141.0,-137.0,-128.0,-128.0
-157.0,-165.0,-163.0,-162.0,-133.0,-134.0,-169.0,-161.0,-167.0,-136.0,-158.0,-166.0,-170.0,-171.0,-165.0,-162.0,-131.0,-129.0,-128.0,-168.0,-146.0,-128.0,-123.0,-133.0,-133.0,-131.0,-129.0,-128.0,-134.0,-139.0,-129.0,-129.0,-131.0,-140.0,-129.0,-128.0,-138.0,-134.0,-129.0,-135.0,-131.0,-249.0,-135.0,-133.0,-128.0,-153.0,-142.0,-130.0,-137.0,-136.0,-130.0,-128.0,-127.0,-132.0,-131.0,-148.0,-124.0,-127.0,-131.0,-130.0,-132.0,-142.0,-128.0,-125.0,-128.0,-126.0,-135.0,-132.0,-138.0,-127.0,-130.0,-149.0,-122.0,-144.0,-131.0,-128.0,-244.0,-151.0,-133.0,-132.0,-127.0,-126.0,-132.0,-138.0,-136.0,-230.0,-123.0,-126.0,-131.0,-134.0,-130.0,-133.0,-125.0,-126.0,-131.0,-128.0,-141.0,-122.0,-132.0,-128.0
-157.0,-162.0,-157.0,-213.0,-166.0,-172.0,-157.0,-167.0,-162.0,-170.0,-167.0,-164.0,-167.0,-161.0,-160.0,-162.0,-158.0,-139.0,-131.0,-141.0,-136.0,-126.0,-129.0,-138.0,-130.0,-129.0,-128.0,-134.0,-124.0,-142.0,-158.0,-137.0,-220.0,-131.0,-127.0,-154.0,-140.0,-129.0,-129.0,-129.0,-129.0,-127.0,-132.0,-132.0,-142.0,-123.0,-129.0,-123.0,-133.0,-146.0,-150.0,-135.0,-150.0,-132.0,-138.0,-122.0,-172.0,-151.0,-132.0,-129.0,-130.0,-136.0,-120.0,-122.0,-131.0,-131.0,-126.0,-127.0,-135.0,-127.0,-127.0,-132.0,-127.0,-217.0,-129.0,-233.0,-155.0,-137.0,-129.0,-139.0,-184.0,-139.0,-132.0,-133.0,-127.0,-130.0,-125.0,-141.0,-124.0,-127.0,-134.0,-134.0,-130.0,-127.0,-127.0,-129.0,-126.0,-125.0,-135.0,-123.0
