-164.0,-162.0,-163.0,-131.0,-134.0,-133.0,-181.0,-141.0,-132.0,-156.0,-168.0,-167.0,-131.0,-142.0,-138.0,-123.0,-134.0,-127.0,-129.0,-138.0,-141.0,-123.0,-132.0,-130.0,-128.0,-146.0,-139.0,-218.0,-150.0,-124.0,-143.0,-128.0,-233.0,-129.0,-140.0,-130.0,-125.0,-140.0,-122.0,-128.0,-132.0,-126.0,-230.0,-129.0,-126.0,-131.0,-131.0,-124.0,-126.0,-139.0,-123.0,-123.0,-121.0,-129.0,-224.0,-124.0,-125.0,-133.0,-131.0,-132.0,-127.0,-115.0,-120.0,-124.0,-153.0,-122.0,-126.0,-128.0,-130.0,-131.0,-125.0,-121.0,-129.0,-123.0,-121.0,-121.0,-127.0,-122.0,-119.0,-120.0,-119.0,-122.0,-124.0,-118.0,-119.0,-121.0,-125.0,-123.0,-129.0,-123.0,-123.0,-119.0,-136.0,-209.0,-145.0,-152.0,-147.0,-155.0,-145.0,-144.0
-164.0,-163.0,-140.0,-166.0,-170.0,-162.0,-130.0,-137.0,-128.0,-129.0,-135.0,-133.0,-131.0,-141.0,-131.0,-128.0,-136.0,-131.0,-134.0,-132.0,-134.0,-127.0,-131.0,-128.0,-222.0,-128.0,-137.0,-126.0,-144.0,-125.0,-128.0,-137.0,-132.0,-135.0,-130.0,-133.0,-129.0,-133.0,-126.0,-130.0,-130.0,-164.0,-120.0,-125.0,-130.0,-128.0,-126.0,-210.0,-131.0,-130.0,-125.0,-129.0,-140.0,-144.0,-159.0,-128.0,-132.0,-127.0,-134.0,-129.0,-128.0,-125.0,-134.0,-122.0,-127.0,-132.0,-127.0,-139.0,-127.0,-122.0,-218.0,-123.0,-134.0,-125.0,-121.0,-127.0,-126.0,-116.0,-202.0,-127.0,-124.0,-117.0,-122.0,-128.0,-118.0,-125.0,-121.0,-129.0,-116.0,-135.0,-122.0,-123.0,-146.0,-123.0,-117.0,-119.0,-121.0,-121.0,-159.0,-150.0
-159.0,-161.0,-130.0,-170.0,-164.0,-166.0,-136.0,-164.0,-162.0,-126.0,-132.0,-126.0,-128.0,-158.0,-135.0,-133.0,-128.0,-134.0,-136.0,-132.0,-128.0,-132.0,-127.0,-134.0,-136.0,-126.0,-234.0,-134.0,-136.0,-147.0,-129.0,-131.0,-136.0,-125.0,-126.0,-137.0,-127.0,-129.0,-125.0,-128.0,-132.0,-129.0,-127.0,-133.0,-126.0,-125.0,-131.0,-135.0,-130.0,-136.0,-130.0,-128.0,-125.0,-144.0,-124.0,-139.0,-129.0,-127.0,-125.0,-128.0,-142.0,-134.0,-126.0,-124.0,-127.0,-125.0,-207.0,-128.0,-130.0,-120.0,-118.0,-131.0,-127.0,-118.0,-125.0,-128.0,-123.0,-117.0,-123.0,-119.0,-124.0,-130.0,-123.0,-122.0,-121.0,-115.0,-116.0,-122.0,-119.0,-122.0,-121.0,-126.0,-117.0,-117.0,-119.0,-118.0,-131.0,-116.0,-116.0,-125.0
-123.0,-126.0,-127.0,-229.0,-168.0,-168.0,-166.0,-132.0,-127.0,-216.0,-161.0,-158.0,-178.0,-125.0,-132.0,-127.0,-126.0,-127.0,-136.0,-128.0,-135.0,-151.0,-129.0,-128.0,-145.0,-136.0,-133.0,-148.0,-167.0,-127.0,-127.0,-127.0,-124.0,-134.0,-142.0,-192.0,-121.0,-130.0,-131.0,-127.0,-128.0,-126.0,-127.0,-127.0,-134.0,-125.0,-126.0,-124.0,-134.0,-137.0,-131.0,-142.0,-126.0,-125.0,-130.0,-128.0,-124.0,-156.0,-137.0,-123.0,-130.0,-131.0,-129.0,-123.0,-144.0,-127.0,-122.0,-131.0,-152.0,-128.0,-121.0,-130.0,-124.0,-121.0,-129.0,-122.0,-193.0,-118.0,-119.0,-122.0,-119.0,-116.0,-125.0,-114.0,-118.0,-124.0,-122.0,-116.0,-123.0,-124.0,-113.0,-113.0,-207.0,-148.0,-147.0,-147.0,-120.0,-148.0,-147.0,-150.0
-156.0,-165.0,-160.0,-163.0,-129.0,-134.0,-130.0,-127.0,-131.0,-130.0,-178.0,-134.0,-120.0,-143.0,-134.0,-216.0,-128.0,-132.0,-128.0,-129.0,-140.0,-153.0,-126.0,-128.0,-127.0,-129.0,-126.0,-146.0,-123.0,-125.0,-134.0,-124.0,-285.0,-125.0,-129.0,-135.0,-128.0,-131.0,-128.0,-125.0,-124.0,-141.0,-129.0,-128.0,-450.0,-138.0,-126.0,-130.0,-125.0,-120.0,-133.0,-127.0,-128.0,-123.0,-215.0,-126.0,-125.0,-126.0,-139.0,-135.0,-122.0,-123.0,-128.0,-127.0,-128.0,-133.0,-121.0,-120.0,-124.0,-123.0,-218.0,-128.0,-128.0,-122.0,-127.0,-118.0,-124.0,-120.0,-123.0,-121.0,-116.0,-118.0,-121.0,-118.0,-122.0,-125.0,-122.0,-125.0,-115.0,-123.0,-141.0,-116.0,-118.0,-117.0,-115.0,-121.0,-119.0,-111.0,-118.0,-192.0
-155.0,-164.0,-172.0,-131.0,-134.0,-136.0,-169.0,-124.0,-129.0,-135.0,-135.0,-125.0,-129.0,-133.0,-130.0,-143.0,-131.0,-125.0,-132.0,-140.0,-136.0,-138.0,-132.0,-137.0,-249.0,-136.0,-126.0,-127.0,-129.0,-141.0,-131.0,-146.0,-197.0,-130.0,-143.0,-141.0,-123.0,-128.0,-130.0,-127.0,-128.0,-129.0,-127.0,-133.0,-130.0,-129.0,-133.0,-133.0,-132.0,-120.0,-158.0,-142.0,-130.0,-127.0,-130.0,-133.0,-132.0,-120.0,-129.0,-157.0,-145.0,-130.0,-136.0,-131.0,-126.0,-121.0,-157.0,-123.0,-121.0,-148.0,-119.0,-245.0,-123.0,-123.0,-223.0,-120.0,-125.0,-135.0,-126.0,-133.0,-118.0,-123.0,-119.0,-130.0,-116.0,-116.0,-125.0,-115.0,-149.0,-147.0,-146.0,-146.0,-149.0,-147.0,-142.0,-154.0,-145.0,-152.0,-157.0,-153.0
-155.0,-160.0,-163.0,-169.0,-128.0,-129.0,-131.0,-136.0,-130.0,-134.0,-138.0,-134.0,-148.0,-130.0,-135.0,-255.0,-215.0,-132.0,-132.0,-126.0,-134.0,-138.0,-127.0,-133.0,-132.0,-139.0,-131.0,-128.0,-153.0,-130.0,-128.0,-130.0,-137.0,-130.0,-149.0,-130.0,-131.0,-130.0,-132.0,-124.0,-129.0,-132.0,-128.0,-132.0,-126.0,-130.0,-131.0,-127.0,-121.0,-126.0,-130.0,-133.0,-134.0,-128.0,-126.0,-129.0,-135.0,-124.0,-125.0,-129.0,-123.0,-127.0,-125.0,-126.0,-136.0,-124.0,-121.0,-121.0,-125.0,-129.0,-224.0,-122.0,-138.0,-124.0,-132.0,-123.0,-123.0,-120.0,-122.0,-120.0,-120.0,-127.0,-124.0,-123.0,-113.0,-115.0,-132.0,-117.0,-119.0,-128.0,-124.0,-131.0,-113.0,-122.0,-117.0,-120.0,-153.0,-121.0,-115.0,-149.0
-164.0,-133.0,-132.0,-129.0,-137.0,-130.0,-136.0,-143.0,-129.0,-126.0,-136.0,-131.0,-146.0,-210.0,-162.0,-125.0,-126.0,-142.0,-135.0,-153.0,-159.0,-133.0,-124.0,-137.0,-130.0,-245.0,-210.0,-161.0,-132.0,-127.0,-128.0,-128.0,-147.0,-138.0,-122.0,-127.0,-133.0,-215.0,-217.0,-122.0,-127.0,-159.0,-130.0,-123.0,-124.0,-122.0,-130.0,-124.0,-138.0,-123.0,-135.0,-119.0,-129.0,-129.0,-126.0,-130.0,-129.0,-126.0,-123.0,-128.0,-122.0,-126.0,-121.0,-123.0,-127.0,-122.0,-124.0,-120.0,-119.0,-120.0,-127.0,-123.0,-133.0,-119.0,-115.0,-113.0,-125.0,-124.0,-119.0,-117.0,-118.0,-126.0,-117.0,-204.0,-122.0,-114.0,-113.0,-115.0,-187.0,-125.0,-118.0,-119.0,-122.0,-122.0,-149.0,-145.0,-150.0,-151.0,-147.0,-141.0
-162.0,-161.0,-160.0,-168.0,-162.0,-128.0,-130.0,-129.0,-133.0,-130.0,-134.0,-135.0,-134.0,-127.0,-129.0,-206.0,-129.0,-134.0,-159.0,-129.0,-131.0,-128.0,-131.0,-125.0,-134.0,-224.0,-123.0,-162.0,-130.0,-129.0,-131.0,-132.0,-173.0,-131.0,-126.0,-129.0,-129.0,-127.0,-126.0,-127.0,-120.0,-142.0,-136.0,-122.0,-130.0,-125.0,-136.0,-122.0,-125.0,-126.0,-130.0,-130.0,-122.0,-123.0,-128.0,-129.0,-127.0,-133.0,-124.0,-125.0,-223.0,-127.0,-124.0,-132.0,-123.0,-126.0,-135.0,-122.0,-126.0,-132.0,-127.0,-129.0,-120.0,-124.0,-128.0,-138.0,-118.0,-118.0,-115.0,-130.0,-122.0,-124.0,-128.0,-118.0,-202.0,-121.0,-120.0,-129.0,-118.0,-135.0,-117.0,-117.0,-120.0,-121.0,-114.0,-113.0,-202.0,-149.0,-147.0,-147.0
-156.0,-169.0,-168.0,-170.0,-155.0,-166.0,-162.0,-161.0,-131.0,-210.0,-164.0,-164.0,-130.0,-126.0,-163.0,-134.0,-124.0,-130.0,-128.0,-123.0,-132.0,-135.0,-157.0,-130.0,-131.0,-125.0,-128.0,-136.0,-133.0,-129.0,-131.0,-129.0,-134.0,-129.0,-125.0,-128.0,-129.0,-130.0,-127.0,-130.0,-214.0,-129.0,-222.0,-125.0,-126.0,-127.0,-129.0,-128.0,-137.0,-128.0,-126.0,-130.0,-136.0,-142.0,-125.0,-140.0,-126.0,-136.0,-126.0,-126.0,-124.0,-129.0,-124.0,-121.0,-123.0,-127.0,-126.0,-125.0,-129.0,-123.0,-122.0,-119.0,-128.0,-119.0,-121.0,-128.0,-123.0,-122.0,-126.0,-126.0,-131.0,-122.0,-129.0,-211.0,-124.0,-118.0,-113.0,-115.0,-118.0,-115.0,-121.0,-115.0,-131.0,-116.0,-112.0,-129.0,-115.0,-114.0,-120.0,-113.0
-158.0,-159.0,-172.0,-160.0,-163.0,-218.0,-172.0,-167.0,-129.0,-161.0,-132.0,-125.0,-163.0,-131.0,-128.0,-134.0,-132.0,-137.0,-124.0,-127.0,-133.0,-132.0,-131.0,-129.0,-146.0,-129.0,-127.0,-136.0,-129.0,-128.0,-136.0,-126.0,-157.0,-131.0,-138.0,-138.0,-123.0,-130.0,-140.0,-124.0,-125.0,-138.0,-132.0,-140.0,-126.0,-201.0,-135.0,-141.0,-124.0,-142.0,-125.0,-129.0,-138.0,-136.0,-143.0,-122.0,-135.0,-143.0,-139.0,-123.0,-124.0,-131.0,-135.0,-132.0,-237.0,-126.0,-123.0,-124.0,-127.0,-129.0,-122.0,-125.0,-118.0,-124.0,-125.0,-122.0,-124.0,-130.0,-123.0,-127.0,-123.0,-117.0,-123.0,-120.0,-125.0,-118.0,-133.0,-119.0,-130.0,-120.0,-121.0,-197.0,-113.0,-123.0,-113.0,-133.0,-117.0,-147.0,-156.0,-149.0
-163.0,-164.0,-161.0,-165.0,-136.0,-158.0,-171.0,-167.0,-160.0,-162.0,-135.0,-127.0,-134.0,-128.0,-132.0,-131.0,-126.0,-136.0,-129.0,-126.0,-130.0,-129.0,-317.0,-135.0,-127.0,-123.0,-130.0,-124.0,-138.0,-124.0,-134.0,-131.0,-138.0,-130.0,-132.0,-134.0,-129.0,-129.0,-133.0,-135.0,-131.0,-124.0,-127.0,-134.0,-134.0,-134.0,-126.0,-135.0,-285.0,-127.0,-121.0,-124.0,-125.0,-127.0,-221.0,-137.0,-134.0,-134.0,-127.0,-129.0,-123.0,-124.0,-123.0,-125.0,-133.0,-158.0,-121.0,-157.0,-121.0,-157.0,-124.0,-120.0,-120.0,-125.0,-121.0,-126.0,-129.0,-121.0,-124.0,-125.0,-122.0,-123.0,-134.0,-122.0,-238.0,-123.0,-114.0,-132.0,-118.0,-147.0,-138.0,-115.0,-136.0,-128.0,-114.0,-112.0,-119.0,-117.0,-155.0,-139.0
-158.0,-131.0,-128.0,-128.0,-132.0,-127.0,-133.0,-161.0,-136.0,-131.0,-133.0,-131.0,-130.0,-127.0,-161.0,-137.0,-133.0,-137.0,-143.0,-163.0,-143.0,-128.0,-140.0,-123.0,-125.0,-129.0,-133.0,-150.0,-130.0,-139.0,-119.0,-132.0,-129.0,-150.0,-143.0,-134.0,-225.0,-128.0,-122.0,-126.0,-123.0,-131.0,-124.0,-129.0,-138.0,-126.0,-126.0,-213.0,-134.0,-122.0,-132.0,-119.0,-132.0,-125.0,-129.0,-134.0,-138.0,-124.0,-130.0,-133.0,-133.0,-129.0,-127.0,-221.0,-125.0,-122.0,-129.0,-128.0,-120.0,-122.0,-122.0,-121.0,-119.0,-127.0,-127.0,-124.0,-132.0,-125.0,-126.0,-116.0,-120.0,-136.0,-119.0,-116.0,-122.0,-122.0,-122.0,-117.0,-118.0,-122.0,-121.0,-120.0,-130.0,-119.0,-132.0,-121.0,-118.0,-116.0,-146.0,-122.0
-156.0,-130.0,-122.0,-124.0,-132.0,-150.0,-221.0,-169.0,-162.0,-127.0,-128.0,-148.0,-132.0,-145.0,-141.0,-131.0,-133.0,-120.0,-131.0,-137.0,-144.0,-131.0,-130.0,-138.0,-128.0,-347.0,-131.0,-122.0,-127.0,-132.0,-133.0,-134.0,-127.0,-129.0,-137.0,-128.0,-230.0,-124.0,-141.0,-125.0,-135.0,-129.0,-131.0,-124.0,-123.0,-132.0,-124.0,-133.0,-125.0,-123.0,-119.0,-127.0,-129.0,-124.0,-135.0,-130.0,-134.0,-131.0,-124.0,-125.0,-133.0,-136.0,-141.0,-125.0,-137.0,-122.0,-122.0,-125.0,-137.0,-125.0,-113.0,-218.0,-125.0,-119.0,-116.0,-116.0,-121.0,-124.0,-120.0,-124.0,-115.0,-129.0,-118.0,-117.0,-118.0,-120.0,-117.0,-158.0,-118.0,-119.0,-122.0,-122.0,-130.0,-116.0,-118.0,-187.0,-150.0,-149.0,-146.0,-152.0
-163.0,-165.0,-160.0,-123.0,-128.0,-129.0,-139.0,-131.0,-140.0,-131.0,-138.0,-130.0,-136.0,-130.0,-240.0,-136.0,-132.0,-128.0,-140.0,-129.0,-206.0,-128.0,-129.0,-129.0,-133.0,-135.0,-134.0,-135.0,-127.0,-133.0,-132.0,-131.0,-126.0,-133.0,-228.0,-130.0,-131.0,-210.0,-128.0,-126.0,-129.0,-220.0,-124.0,-132.0,-126.0,-134.0,-123.0,-134.0,-127.0,-134.0,-129.0,-217.0,-129.0,-122.0,-137.0,-124.0,-121.0,-125.0,-139.0,-131.0,-125.0,-118.0,-126.0,-121.0,-123.0,-122.0,-126.0,-123.0,-123.0,-226.0,-118.0,-121.0,-121.0,-118.0,-119.0,-122.0,-121.0,-115.0,-126.0,-123.0,-120.0,-123.0,-125.0,-123.0,-116.0,-119.0,-114.0,-130.0,-119.0,-117.0,-122.0,-116.0,-120.0,-115.0,-127.0,-195.0,-115.0,-155.0,-149.0,-144.0
-159.0,-165.0,-166.0,-160.0,-134.0,-138.0,-127.0,-127.0,-132.0,-134.0,-129.0,-130.0,-125.0,-149.0,-130.0,-134.0,-129.0,-140.0,-123.0,-148.0,-125.0,-229.0,-130.0,-132.0,-229.0,-137.0,-141.0,-131.0,-125.0,-124.0,-136.0,-124.0,-129.0,-138.0,-128.0,-124.0,-129.0,-125.0,-134.0,-131.0,-125.0,-126.0,-146.0,-137.0,-124.0,-128.0,-121.0,-123.0,-130.0,-128.0,-132.0,-134.0,-139.0,-129.0,-129.0,-135.0,-126.0,-214.0,-201.0,-123.0,-126.0,-132.0,-124.0,-125.0,-206.0,-114.0,-118.0,-129.0,-118.0,-123.0,-123.0,-121.0,-126.0,-113.0,-130.0,-124.0,-120.0,-121.0,-118.0,-117.0,-120.0,-117.0,-118.0,-122.0,-124.0,-120.0,-121.0,-118.0,-116.0,-121.0,-118.0,-113.0,-114.0,-115.0,-112.0,-122.0,-114.0,-117.0,-112.0,-179.0
-122.0,-139.0,-137.0,-164.0,-136.0,-126.0,-149.0,-135.0,-138.0,-217.0,-167.0,-130.0,-145.0,-126.0,-162.0,-142.0,-135.0,-127.0,-137.0,-138.0,-129.0,-121.0,-131.0,-129.0,-129.0,-128.0,-130.0,-128.0,-137.0,-130.0,-142.0,-130.0,-129.0,-135.0,-130.0,-130.0,-127.0,-126.0,-130.0,-142.0,-125.0,-125.0,-123.0,-138.0,-135.0,-128.0,-135.0,-128.0,-128.0,-128.0,-134.0,-124.0,-132.0,-130.0,-126.0,-227.0,-125.0,-124.0,-126.0,-123.0,-125.0,-124.0,-123.0,-146.0,-123.0,-122.0,-124.0,-136.0,-212.0,-123.0,-123.0,-119.0,-205.0,-117.0,-139.0,-124.0,-127.0,-139.0,-122.0,-134.0,-124.0,-118.0,-115.0,-114.0,-124.0,-109.0,-117.0,-131.0,-152.0,-122.0,-119.0,-125.0,-155.0,-154.0,-146.0,-152.0,-158.0,-152.0,-143.0,-152.0
-158.0,-168.0,-166.0,-167.0,-161.0,-167.0,-166.0,-140.0,-131.0,-137.0,-136.0,-164.0,-128.0,-131.0,-140.0,-134.0,-127.0,-131.0,-124.0,-122.0,-133.0,-128.0,-127.0,-134.0,-130.0,-143.0,-134.0,-133.0,-145.0,-127.0,-134.0,-136.0,-129.0,-207.0,-132.0,-125.0,-125.0,-129.0,-131.0,-128.0,-134.0,-120.0,-125.0,-126.0,-130.0,-127.0,-140.0,-129.0,-125.0,-148.0,-124.0,-126.0,-130.0,-135.0,-124.0,-128.0,-144.0,-118.0,-144.0,-126.0,-127.0,-123.0,-204.0,-128.0,-126.0,-129.0,-123.0,-131.0,-132.0,-124.0,-122.0,-132.0,-123.0,-129.0,-121.0,-125.0,-122.0,-122.0,-118.0,-128.0,-122.0,-126.0,-120.0,-123.0,-119.0,-125.0,-128.0,-119.0,-114.0,-119.0,-118.0,-118.0,-117.0,-116.0,-118.0,-124.0,-116.0,-118.0,-117.0,-111.0
