-158.0,-163.0,-162.0,-129.0,-133.0,-130.0,-133.0,-134.0,-140.0,-127.0,-143.0,-127.0,-134.0,-151.0,-140.0,-133.0,-128.0,-136.0,-140.0,-131.0,-131.0,-123.0,-130.0,-121.0,-125.0,-144.0,-139.0,-140.0,-138.0,-128.0,-127.0,-120.0,-157.0,-146.0,-139.0,-134.0,-123.0,-124.0,-129.0,-145.0,-144.0,-132.0,-133.0,-124.0,-123.0,-139.0,-144.0,-136.0,-128.0,-123.0,-135.0,-127.0,-139.0,-127.0,-128.0,-122.0,-125.0,-129.0,-133.0,-125.0,-132.0,-127.0,-126.0,-137.0,-128.0,-427.0,-130.0,-137.0,-128.0,-129.0,-125.0,-126.0,-123.0,-153.0,-123.0,-131.0,-121.0,-125.0,-125.0,-138.0,-120.0,-124.0,-122.0,-126.0,-132.0,-121.0,-144.0,-125.0,-125.0,-136.0,-131.0,-124.0,-131.0,-121.0,-122.0,-142.0,-119.0,-117.0,-120.0,-120.0
-157.0,-162.0,-165.0,-161.0,-132.0,-132.0,-121.0,-136.0,-127.0,-130.0,-136.0,-129.0,-144.0,-129.0,-133.0,-131.0,-130.0,-252.0,-132.0,-224.0,-164.0,-224.0,-134.0,-124.0,-137.0,-130.0,-127.0,-131.0,-134.0,-222.0,-128.0,-134.0,-125.0,-130.0,-123.0,-126.0,-216.0,-129.0,-118.0,-131.0,-124.0,-125.0,-127.0,-134.0,-120.0,-134.0,-128.0,-129.0,-124.0,-127.0,-207.0,-129.0,-150.0,-134.0,-130.0,-212.0,-127.0,-129.0,-127.0,-131.0,-121.0,-139.0,-129.0,-121.0,-117.0,-130.0,-134.0,-132.0,-130.0,-119.0,-121.0,-124.0,-129.0,-129.0,-128.0,-122.0,-125.0,-122.0,-120.0,-125.0,-120.0,-125.0,-122.0,-122.0,-156.0,-113.0,-126.0,-215.0,-119.0,-116.0,-128.0,-115.0,-137.0,-119.0,-115.0,-120.0,-120.0,-122.0,-124.0,-133.0
-158.0,-167.0,-168.0,-158.0,-215.0,-169.0,-164.0,-161.0,-159.0,-130.0,-128.0,-129.0,-128.0,-260.0,-135.0,-140.0,-144.0,-126.0,-127.0,-137.0,-128.0,-134.0,-139.0,-137.0,-123.0,-127.0,-132.0,-135.0,-131.0,-129.0,-137.0,-131.0,-131.0,-132.0,-135.0,-126.0,-132.0,-129.0,-121.0,-134.0,-143.0,-231.0,-131.0,-124.0,-130.0,-123.0,-151.0,-125.0,-127.0,-131.0,-141.0,-133.0,-137.0,-138.0,-132.0,-221.0,-122.0,-134.0,-129.0,-143.0,-125.0,-124.0,-149.0,-126.0,-123.0,-138.0,-127.0,-128.0,-122.0,-126.0,-139.0,-136.0,-130.0,-132.0,-206.0,-131.0,-125.0,-124.0,-127.0,-131.0,-144.0,-232.0,-127.0,-123.0,-173.0,-131.0,-120.0,-127.0,-121.0,-124.0,-122.0,-130.0,-127.0,-141.0,-122.0,-116.0,-117.0,-114.0,-121.0,-118.0
-161.0,-167.0,-157.0,-164.0,-160.0,-125.0,-130.0,-167.0,-133.0,-128.0,-125.0,-128.0,-137.0,-131.0,-133.0,-125.0,-130.0,-138.0,-132.0,-277.0,-127.0,-131.0,-207.0,-128.0,-131.0,-130.0,-124.0,-133.0,-220.0,-135.0,-126.0,-127.0,-132.0,-126.0,-132.0,-134.0,-144.0,-137.0,-145.0,-130.0,-129.0,-127.0,-164.0,-135.0,-129.0,-132.0,-125.0,-132.0,-136.0,-139.0,-135.0,-133.0,-127.0,-140.0,-218.0,-129.0,-131.0,-160.0,-210.0,-120.0,-131.0,-226.0,-123.0,-129.0,-122.0,-135.0,-128.0,-124.0,-130.0,-125.0,-118.0,-121.0,-130.0,-136.0,-141.0,-126.0,-122.0,-124.0,-129.0,-119.0,-118.0,-129.0,-132.0,-150.0,-128.0,-128.0,-128.0,-194.0,-202.0,-120.0,-120.0,-128.0,-129.0,-117.0,-124.0,-118.0,-118.0,-122.0,-118.0,-116.0
-158.0,-134.0,-122.0,-142.0,-133.0,-139.0,-146.0,-150.0,-133.0,-128.0,-145.0,-134.0,-134.0,-275.0,-162.0,-167.0,-134.0,-160.0,-163.0,-165.0,-158.0,-163.0,-135.0,-165.0,-131.0,-122.0,-134.0,-130.0,-130.0,-124.0,-133.0,-131.0,-129.0,-125.0,-132.0,-128.0,-135.0,-132.0,-127.0,-128.0,-130.0,-131.0,-133.0,-247.0,-138.0,-144.0,-120.0,-131.0,-135.0,-225.0,-135.0,-129.0,-135.0,-126.0,-129.0,-128.0,-122.0,-124.0,-128.0,-236.0,-118.0,-129.0,-122.0,-130.0,-129.0,-135.0,-125.0,-123.0,-124.0,-125.0,-124.0,-119.0,-119.0,-126.0,-124.0,-131.0,-123.0,-117.0,-130.0,-121.0,-119.0,-126.0,-116.0,-125.0,-122.0,-115.0,-120.0,-119.0,-125.0,-125.0,-118.0,-198.0,-125.0,-125.0,-115.0,-118.0,-115.0,-117.0,-119.0,-115.0
-161.0,-161.0,-167.0,-159.0,-168.0,-160.0,-161.0,-158.0,-127.0,-134.0,-138.0,-130.0,-126.0,-136.0,-221.0,-132.0,-128.0,-125.0,-126.0,-131.0,-138.0,-132.0,-223.0,-132.0,-127.0,-134.0,-131.0,-129.0,-129.0,-133.0,-127.0,-138.0,-136.0,-135.0,-143.0,-135.0,-126.0,-213.0,-130.0,-128.0,-127.0,-130.0,-122.0,-130.0,-127.0,-138.0,-125.0,-135.0,-235.0,-141.0,-132.0,-131.0,-142.0,-139.0,-141.0,-214.0,-391.0,-156.0,-126.0,-149.0,-124.0,-123.0,-126.0,-123.0,-123.0,-125.0,-135.0,-125.0,-131.0,-131.0,-123.0,-122.0,-137.0,-126.0,-146.0,-123.0,-127.0,-149.0,-128.0,-135.0,-131.0,-125.0,-125.0,-125.0,-131.0,-128.0,-122.0,-120.0,-118.0,-138.0,-123.0,-133.0,-121.0,-132.0,-119.0,-121.0,-122.0,-118.0,-119.0,-125.0
-167.0,-166.0,-158.0,-164.0,-162.0,-121.0,-128.0,-222.0,-143.0,-165.0,-163.0,-168.0,-162.0,-126.0,-128.0,-137.0,-152.0,-125.0,-130.0,-125.0,-126.0,-138.0,-212.0,-130.0,-134.0,-129.0,-123.0,-131.0,-132.0,-126.0,-132.0,-128.0,-136.0,-136.0,-136.0,-132.0,-132.0,-136.0,-141.0,-127.0,-146.0,-140.0,-135.0,-144.0,-131.0,-124.0,-135.0,-128.0,-159.0,-133.0,-132.0,-126.0,-149.0,-136.0,-128.0,-130.0,-133.0,-126.0,-122.0,-122.0,-141.0,-132.0,-125.0,-139.0,-128.0,-121.0,-121.0,-123.0,-147.0,-123.0,-129.0,-211.0,-124.0,-124.0,-120.0,-124.0,-121.0,-127.0,-130.0,-119.0,-125.0,-121.0,-129.0,-118.0,-125.0,-123.0,-123.0,-127.0,-119.0,-121.0,-123.0,-134.0,-127.0,-117.0,-134.0,-118.0,-113.0,-129.0,-122.0,-232.0
-164.0,-163.0,-167.0,-163.0,-165.0,-154.0,-162.0,-163.0,-130.0,-133.0,-162.0,-126.0,-131.0,-305.0,-128.0,-135.0,-132.0,-210.0,-134.0,-129.0,-127.0,-132.0,-127.0,-133.0,-160.0,-142.0,-126.0,-124.0,-130.0,-146.0,-143.0,-129.0,-129.0,-132.0,-135.0,-132.0,-137.0,-132.0,-136.0,-128.0,-141.0,-137.0,-145.0,-127.0,-130.0,-127.0,-126.0,-142.0,-127.0,-125.0,-128.0,-127.0,-128.0,-125.0,-131.0,-126.0,-136.0,-130.0,-128.0,-127.0,-147.0,-130.0,-128.0,-126.0,-126.0,-122.0,-122.0,-132.0,-133.0,-124.0,-128.0,-123.0,-131.0,-126.0,-129.0,-125.0,-131.0,-125.0,-134.0,-128.0,-121.0,-213.0,-120.0,-126.0,-150.0,-118.0,-116.0,-119.0,-117.0,-141.0,-116.0,-121.0,-125.0,-130.0,-114.0,-141.0,-119.0,-129.0,-120.0,-115.0
-161.0,-159.0,-167.0,-130.0,-135.0,-228.0,-167.0,-132.0,-158.0,-148.0,-167.0,-168.0,-144.0,-120.0,-128.0,-225.0,-130.0,-128.0,-127.0,-128.0,-130.0,-128.0,-125.0,-135.0,-145.0,-127.0,-128.0,-130.0,-130.0,-129.0,-133.0,-132.0,-129.0,-131.0,-130.0,-137.0,-124.0,-125.0,-122.0,-127.0,-127.0,-137.0,-135.0,-131.0,-130.0,-143.0,-125.0,-130.0,-134.0,-128.0,-125.0,-127.0,-129.0,-127.0,-137.0,-150.0,-130.0,-124.0,-124.0,-124.0,-216.0,-126.0,-130.0,-246.0,-134.0,-129.0,-149.0,-213.0,-138.0,-124.0,-133.0,-125.0,-121.0,-134.0,-121.0,-122.0,-127.0,-118.0,-122.0,-143.0,-132.0,-145.0,-127.0,-120.0,-121.0,-127.0,-119.0,-128.0,-126.0,-122.0,-123.0,-123.0,-126.0,-130.0,-128.0,-119.0,-118.0,-123.0,-120.0,-117.0
-164.0,-130.0,-159.0,-129.0,-164.0,-124.0,-251.0,-165.0,-167.0,-170.0,-165.0,-130.0,-158.0,-143.0,-130.0,-125.0,-129.0,-131.0,-125.0,-138.0,-139.0,-129.0,-126.0,-136.0,-133.0,-127.0,-125.0,-130.0,-127.0,-131.0,-127.0,-134.0,-132.0,-131.0,-255.0,-135.0,-132.0,-239.0,-131.0,-122.0,-223.0,-127.0,-119.0,-141.0,-126.0,-129.0,-134.0,-136.0,-122.0,-123.0,-143.0,-129.0,-134.0,-125.0,-135.0,-123.0,-131.0,-123.0,-125.0,-132.0,-199.0,-129.0,-132.0,-131.0,-230.0,-131.0,-124.0,-127.0,-121.0,-125.0,-166.0,-124.0,-126.0,-122.0,-135.0,-122.0,-119.0,-124.0,-124.0,-122.0,-122.0,-124.0,-129.0,-121.0,-123.0,-122.0,-139.0,-129.0,-119.0,-123.0,-119.0,-117.0,-123.0,-119.0,-124.0,-118.0,-116.0,-120.0,-127.0,-115.0
-160.0,-162.0,-162.0,-162.0,-137.0,-157.0,-164.0,-134.0,-137.0,-124.0,-125.0,-135.0,-144.0,-157.0,-213.0,-131.0,-167.0,-129.0,-135.0,-127.0,-134.0,-135.0,-133.0,-129.0,-130.0,-126.0,-133.0,-215.0,-129.0,-153.0,-125.0,-128.0,-123.0,-122.0,-174.0,-130.0,-130.0,-205.0,-124.0,-127.0,-127.0,-211.0,-133.0,-124.0,-236.0,-132.0,-130.0,-126.0,-133.0,-144.0,-121.0,-125.0,-135.0,-146.0,-126.0,-130.0,-140.0,-119.0,-127.0,-123.0,-126.0,-134.0,-130.0,-127.0,-253.0,-129.0,-127.0,-130.0,-123.0,-132.0,-132.0,-131.0,-203.0,-120.0,-130.0,-120.0,-213.0,-126.0,-135.0,-121.0,-129.0,-132.0,-120.0,-118.0,-125.0,-115.0,-121.0,-124.0,-125.0,-126.0,-119.0,-130.0,-122.0,-120.0,-126.0,-121.0,-117.0,-122.0,-115.0,-124.0
-164.0,-163.0,-124.0,-133.0,-152.0,-144.0,-166.0,-161.0,-167.0,-168.0,-134.0,-133.0,-131.0,-139.0,-127.0,-125.0,-128.0,-127.0,-133.0,-223.0,-127.0,-128.0,-128.0,-134.0,-132.0,-205.0,-124.0,-142.0,-124.0,-228.0,-136.0,-128.0,-129.0,-132.0,-127.0,-133.0,-117.0,-130.0,-130.0,-125.0,-139.0,-120.0,-136.0,-125.0,-138.0,-134.0,-128.0,-121.0,-126.0,-130.0,-135.0,-126.0,-129.0,-132.0,-131.0,-201.0,-127.0,-134.0,-129.0,-133.0,-357.0,-120.0,-139.0,-124.0,-129.0,-134.0,-132.0,-129.0,-135.0,-127.0,-123.0,-126.0,-122.0,-127.0,-127.0,-146.0,-124.0,-128.0,-122.0,-207.0,-133.0,-130.0,-220.0,-122.0,-125.0,-122.0,-122.0,-124.0,-135.0,-124.0,-122.0,-120.0,-121.0,-126.0,-198.0,-125.0,-115.0,-127.0,-119.0,-122.0
-166.0,-169.0,-139.0,-162.0,-164.0,-133.0,-152.0,-141.0,-147.0,-162.0,-165.0,-128.0,-136.0,-130.0,-131.0,-151.0,-134.0,-148.0,-135.0,-123.0,-214.0,-244.0,-128.0,-126.0,-137.0,-133.0,-127.0,-130.0,-128.0,-129.0,-130.0,-129.0,-135.0,-210.0,-250.0,-140.0,-126.0,-131.0,-133.0,-130.0,-128.0,-138.0,-128.0,-129.0,-128.0,-126.0,-133.0,-129.0,-125.0,-124.0,-130.0,-127.0,-144.0,-207.0,-125.0,-124.0,-126.0,-125.0,-127.0,-128.0,-130.0,-122.0,-227.0,-127.0,-121.0,-119.0,-128.0,-124.0,-133.0,-133.0,-136.0,-123.0,-120.0,-127.0,-121.0,-120.0,-129.0,-128.0,-128.0,-124.0,-117.0,-135.0,-127.0,-115.0,-127.0,-126.0,-126.0,-123.0,-126.0,-118.0,-119.0,-115.0,-124.0,-119.0,-119.0,-116.0,-117.0,-126.0,-139.0,-125.0
-161.0,-167.0,-161.0,-156.0,-170.0,-135.0,-163.0,-134.0,-167.0,-128.0,-130.0,-132.0,-127.0,-236.0,-128.0,-168.0,-122.0,-126.0,-130.0,-129.0,-139.0,-125.0,-128.0,-126.0,-135.0,-129.0,-133.0,-133.0,-130.0,-136.0,-137.0,-129.0,-128.0,-130.0,-139.0,-134.0,-130.0,-150.0,-134.0,-130.0,-140.0,-140.0,-138.0,-124.0,-134.0,-135.0,-127.0,-135.0,-131.0,-130.0,-130.0,-127.0,-127.0,-124.0,-124.0,-124.0,-148.0,-125.0,-129.0,-131.0,-126.0,-280.0,-136.0,-135.0,-124.0,-133.0,-126.0,-146.0,-124.0,-126.0,-129.0,-136.0,-123.0,-131.0,-129.0,-131.0,-139.0,-119.0,-120.0,-128.0,-129.0,-128.0,-128.0,-122.0,-130.0,-121.0,-120.0,-128.0,-128.0,-140.0,-125.0,-118.0,-127.0,-125.0,-121.0,-118.0,-119.0,-127.0,-124.0,-125.0
-165.0,-168.0,-123.0,-125.0,-148.0,-127.0,-133.0,-125.0,-134.0,-141.0,-128.0,-125.0,-129.0,-125.0,-134.0,-134.0,-134.0,-131.0,-125.0,-139.0,-131.0,-146.0,-123.0,-131.0,-126.0,-152.0,-127.0,-128.0,-135.0,-127.0,-164.0,-150.0,-127.0,-128.0,-127.0,-129.0,-138.0,-131.0,-129.0,-130.0,-138.0,-216.0,-133.0,-128.0,-133.0,-159.0,-136.0,-135.0,-138.0,-129.0,-132.0,-128.0,-207.0,-133.0,-123.0,-123.0,-126.0,-136.0,-131.0,-138.0,-123.0,-136.0,-127.0,-121.0,-123.0,-123.0,-125.0,-204.0,-124.0,-136.0,-129.0,-135.0,-129.0,-121.0,-128.0,-127.0,-125.0,-123.0,-127.0,-121.0,-152.0,-123.0,-132.0,-138.0,-123.0,-116.0,-127.0,-126.0,-122.0,-117.0,-132.0,-120.0,-115.0,-127.0,-120.0,-123.0,-115.0,-126.0,-119.0,-117.0
-161.0,-166.0,-164.0,-129.0,-143.0,-165.0,-129.0,-128.0,-128.0,-134.0,-129.0,-125.0,-124.0,-138.0,-223.0,-166.0,-166.0,-136.0,-131.0,-133.0,-134.0,-137.0,-131.0,-134.0,-140.0,-128.0,-134.0,-125.0,-133.0,-130.0,-125.0,-128.0,-128.0,-127.0,-132.0,-137.0,-136.0,-145.0,-134.0,-136.0,-134.0,-126.0,-127.0,-130.0,-139.0,-127.0,-221.0,-357.0,-128.0,-130.0,-138.0,-143.0,-130.0,-126.0,-130.0,-127.0,-132.0,-127.0,-250.0,-129.0,-138.0,-128.0,-130.0,-127.0,-149.0,-240.0,-128.0,-138.0,-130.0,-128.0,-121.0,-209.0,-124.0,-128.0,-129.0,-120.0,-133.0,-124.0,-129.0,-127.0,-130.0,-124.0,-128.0,-125.0,-135.0,-121.0,-127.0,-119.0,-123.0,-121.0,-117.0,-143.0,-121.0,-124.0,-118.0,-122.0,-126.0,-115.0,-121.0,-119.0
-158.0,-128.0,-229.0,-164.0,-161.0,-162.0,-163.0,-167.0,-164.0,-159.0,-208.0,-128.0,-127.0,-139.0,-145.0,-133.0,-133.0,-132.0,-128.0,-136.0,-132.0,-134.0,-132.0,-141.0,-128.0,-130.0,-140.0,-121.0,-124.0,-134.0,-137.0,-130.0,-129.0,-139.0,-134.0,-129.0,-136.0,-138.0,-138.0,-124.0,-155.0,-233.0,-131.0,-126.0,-127.0,-128.0,-135.0,-125.0,-125.0,-144.0,-132.0,-149.0,-124.0,-129.0,-126.0,-122.0,-131.0,-132.0,-141.0,-125.0,-136.0,-124.0,-129.0,-133.0,-121.0,-237.0,-130.0,-142.0,-123.0,-127.0,-130.0,-154.0,-121.0,-125.0,-144.0,-126.0,-122.0,-131.0,-128.0,-124.0,-125.0,-124.0,-125.0,-135.0,-125.0,-122.0,-123.0,-130.0,-122.0,-153.0,-116.0,-122.0,-199.0,-118.0,-122.0,-123.0,-115.0,-114.0,-118.0,-117.0
-156.0,-164.0,-225.0,-168.0,-160.0,-158.0,-169.0,-167.0,-161.0,-127.0,-125.0,-125.0,-132.0,-136.0,-230.0,-126.0,-142.0,-129.0,-126.0,-257.0,-137.0,-134.0,-125.0,-135.0,-128.0,-139.0,-121.0,-137.0,-129.0,-157.0,-130.0,-156.0,-137.0,-139.0,-138.0,-132.0,-124.0,-154.0,-124.0,-152.0,-132.0,-125.0,-126.0,-125.0,-145.0,-127.0,-140.0,-124.0,-140.0,-125.0,-210.0,-132.0,-127.0,-126.0,-137.0,-122.0,-122.0,-122.0,-127.0,-146.0,-129.0,-124.0,-142.0,-130.0,-210.0,-124.0,-136.0,-135.0,-150.0,-123.0,-129.0,-128.0,-132.0,-126.0,-129.0,-128.0,-128.0,-117.0,-125.0,-142.0,-128.0,-128.0,-120.0,-126.0,-120.0,-119.0,-123.0,-125.0,-132.0,-128.0,-132.0,-128.0,-127.0,-118.0,-123.0,-124.0,-116.0,-118.0,-116.0,-120.0
