-161.0,-165.0,-167.0,-133.0,-139.0,-136.0,-130.0,-136.0,-132.0,-132.0,-151.0,-147.0,-131.0,-130.0,-129.0,-131.0,-136.0,-133.0,-128.0,-127.0,-142.0,-134.0,-136.0,-133.0,-133.0,-140.0,-124.0,-134.0,-140.0,-129.0,-143.0,-157.0,-125.0,-126.0,-131.0,-139.0,-133.0,-132.0,-136.0,-127.0,-130.0,-217.0,-119.0,-137.0,-141.0,-126.0,-131.0,-141.0,-127.0,-210.0,-129.0,-148.0,-123.0,-126.0,-125.0,-127.0,-128.0,-124.0,-152.0,-126.0,-136.0,-126.0,-123.0,-130.0,-134.0,-132.0,-131.0,-125.0,-136.0,-126.0,-130.0,-120.0,-136.0,-233.0,-145.0,-125.0,-127.0,-129.0,-135.0,-209.0,-121.0,-119.0,-129.0,-160.0,-119.0,-134.0,-125.0,-129.0,-127.0,-120.0,-145.0,-120.0,-119.0,-122.0,-125.0,-147.0,-125.0,-121.0,-117.0,-119.0
-158.0,-131.0,-135.0,-161.0,-129.0,-142.0,-140.0,-129.0,-170.0,-161.0,-139.0,-135.0,-133.0,-132.0,-148.0,-134.0,-132.0,-130.0,-135.0,-129.0,-124.0,-138.0,-156.0,-135.0,-127.0,-215.0,-132.0,-133.0,-132.0,-132.0,-133.0,-126.0,-137.0,-233.0,-131.0,-127.0,-128.0,-130.0,-129.0,-130.0,-142.0,-131.0,-126.0,-125.0,-129.0,-129.0,-131.0,-134.0,-133.0,-124.0,-185.0,-134.0,-143.0,-128.0,-130.0,-123.0,-140.0,-123.0,-131.0,-131.0,-124.0,-142.0,-128.0,-129.0,-135.0,-141.0,-128.0,-129.0,-135.0,-134.0,-129.0,-150.0,-123.0,-123.0,-210.0,-124.0,-119.0,-127.0,-124.0,-127.0,-123.0,-125.0,-127.0,-127.0,-130.0,-130.0,-128.0,-125.0,-124.0,-125.0,-208.0,-124.0,-126.0,-119.0,-116.0,-121.0,-125.0,-118.0,-124.0,-139.0
-160.0,-161.0,-164.0,-161.0,-168.0,-141.0,-168.0,-166.0,-127.0,-124.0,-127.0,-134.0,-143.0,-145.0,-131.0,-128.0,-129.0,-157.0,-122.0,-142.0,-133.0,-131.0,-132.0,-132.0,-130.0,-130.0,-134.0,-189.0,-125.0,-128.0,-134.0,-132.0,-127.0,-133.0,-131.0,-137.0,-130.0,-131.0,-132.0,-132.0,-204.0,-132.0,-132.0,-135.0,-134.0,-323.0,-128.0,-123.0,-130.0,-131.0,-224.0,-128.0,-138.0,-126.0,-127.0,-135.0,-126.0,-124.0,-125.0,-131.0,-131.0,-125.0,-128.0,-127.0,-130.0,-124.0,-121.0,-128.0,-136.0,-130.0,-140.0,-132.0,-146.0,-151.0,-129.0,-140.0,-123.0,-124.0,-125.0,-124.0,-124.0,-125.0,-131.0,-131.0,-119.0,-123.0,-127.0,-129.0,-126.0,-127.0,-131.0,-117.0,-119.0,-124.0,-119.0,-215.0,-121.0,-130.0,-121.0,-122.0
-162.0,-129.0,-209.0,-163.0,-128.0,-131.0,-170.0,-164.0,-165.0,-166.0,-164.0,-160.0,-140.0,-128.0,-123.0,-125.0,-131.0,-132.0,-132.0,-144.0,-130.0,-140.0,-134.0,-128.0,-131.0,-139.0,-136.0,-149.0,-129.0,-139.0,-140.0,-131.0,-225.0,-127.0,-129.0,-215.0,-130.0,-127.0,-147.0,-138.0,-132.0,-129.0,-128.0,-127.0,-128.0,-128.0,-129.0,-143.0,-125.0,-150.0,-127.0,-132.0,-133.0,-130.0,-128.0,-159.0,-118.0,-125.0,-128.0,-127.0,-135.0,-126.0,-124.0,-217.0,-125.0,-126.0,-121.0,-125.0,-127.0,-137.0,-140.0,-125.0,-130.0,-200.0,-159.0,-123.0,-123.0,-122.0,-119.0,-120.0,-124.0,-121.0,-124.0,-118.0,-127.0,-126.0,-131.0,-122.0,-129.0,-123.0,-121.0,-120.0,-121.0,-122.0,-117.0,-122.0,-130.0,-118.0,-132.0,-121.0
-161.0,-160.0,-161.0,-167.0,-164.0,-165.0,-165.0,-165.0,-163.0,-126.0,-141.0,-135.0,-164.0,-175.0,-160.0,-139.0,-134.0,-130.0,-136.0,-129.0,-132.0,-128.0,-136.0,-141.0,-129.0,-129.0,-134.0,-127.0,-158.0,-134.0,-146.0,-152.0,-139.0,-128.0,-128.0,-135.0,-130.0,-134.0,-121.0,-140.0,-132.0,-131.0,-127.0,-130.0,-130.0,-136.0,-127.0,-133.0,-137.0,-127.0,-140.0,-142.0,-126.0,-129.0,-135.0,-125.0,-128.0,-132.0,-132.0,-160.0,-132.0,-133.0,-129.0,-128.0,-127.0,-136.0,-119.0,-124.0,-123.0,-133.0,-142.0,-128.0,-122.0,-126.0,-211.0,-133.0,-126.0,-122.0,-127.0,-130.0,-175.0,-129.0,-123.0,-125.0,-126.0,-139.0,-126.0,-122.0,-128.0,-124.0,-123.0,-123.0,-120.0,-120.0,-121.0,-120.0,-120.0,-122.0,-125.0,-133.0
-161.0,-159.0,-168.0,-161.0,-129.0,-129.0,-165.0,-133.0,-135.0,-127.0,-127.0,-169.0,-133.0,-133.0,-132.0,-127.0,-230.0,-130.0,-127.0,-220.0,-125.0,-129.0,-129.0,-143.0,-130.0,-136.0,-236.0,-125.0,-141.0,-129.0,-128.0,-126.0,-130.0,-136.0,-129.0,-128.0,-134.0,-141.0,-139.0,-127.0,-145.0,-129.0,-136.0,-128.0,-129.0,-126.0,-121.0,-131.0,-133.0,-133.0,-122.0,-133.0,-130.0,-132.0,-130.0,-129.0,-137.0,-128.0,-220.0,-125.0,-136.0,-132.0,-125.0,-135.0,-122.0,-124.0,-203.0,-131.0,-123.0,-131.0,-130.0,-120.0,-120.0,-125.0,-126.0,-120.0,-128.0,-126.0,-122.0,-128.0,-124.0,-128.0,-126.0,-131.0,-122.0,-219.0,-131.0,-125.0,-126.0,-171.0,-123.0,-123.0,-135.0,-120.0,-118.0,-122.0,-123.0,-118.0,-194.0,-119.0
-157.0,-159.0,-141.0,-165.0,-131.0,-122.0,-131.0,-129.0,-133.0,-149.0,-132.0,-137.0,-131.0,-139.0,-135.0,-124.0,-123.0,-139.0,-125.0,-216.0,-129.0,-137.0,-136.0,-140.0,-131.0,-137.0,-133.0,-130.0,-230.0,-134.0,-128.0,-221.0,-129.0,-133.0,-129.0,-231.0,-133.0,-129.0,-132.0,-135.0,-128.0,-132.0,-128.0,-118.0,-133.0,-131.0,-132.0,-128.0,-127.0,-128.0,-136.0,-127.0,-130.0,-219.0,-130.0,-129.0,-125.0,-126.0,-125.0,-127.0,-131.0,-129.0,-126.0,-135.0,-127.0,-127.0,-128.0,-126.0,-125.0,-269.0,-126.0,-127.0,-124.0,-161.0,-129.0,-129.0,-132.0,-222.0,-123.0,-121.0,-145.0,-123.0,-126.0,-125.0,-121.0,-125.0,-126.0,-146.0,-118.0,-124.0,-127.0,-127.0,-132.0,-123.0,-126.0,-123.0,-119.0,-122.0,-117.0,-129.0
-159.0,-164.0,-159.0,-161.0,-134.0,-132.0,-139.0,-134.0,-215.0,-163.0,-163.0,-169.0,-162.0,-134.0,-129.0,-140.0,-136.0,-138.0,-136.0,-146.0,-129.0,-133.0,-127.0,-135.0,-133.0,-128.0,-128.0,-241.0,-135.0,-125.0,-138.0,-224.0,-134.0,-130.0,-131.0,-145.0,-135.0,-150.0,-122.0,-133.0,-136.0,-129.0,-138.0,-137.0,-127.0,-130.0,-132.0,-127.0,-140.0,-142.0,-127.0,-148.0,-124.0,-123.0,-122.0,-145.0,-141.0,-171.0,-142.0,-127.0,-127.0,-204.0,-123.0,-131.0,-124.0,-130.0,-145.0,-247.0,-133.0,-135.0,-123.0,-227.0,-123.0,-123.0,-122.0,-123.0,-125.0,-121.0,-118.0,-139.0,-128.0,-123.0,-126.0,-120.0,-126.0,-234.0,-121.0,-127.0,-122.0,-125.0,-128.0,-120.0,-127.0,-121.0,-129.0,-126.0,-118.0,-119.0,-126.0,-120.0
-158.0,-166.0,-160.0,-167.0,-126.0,-137.0,-220.0,-165.0,-165.0,-164.0,-165.0,-168.0,-130.0,-136.0,-167.0,-131.0,-133.0,-137.0,-137.0,-122.0,-218.0,-137.0,-128.0,-138.0,-129.0,-132.0,-129.0,-130.0,-125.0,-130.0,-137.0,-136.0,-129.0,-130.0,-129.0,-135.0,-136.0,-153.0,-137.0,-129.0,-135.0,-148.0,-133.0,-133.0,-135.0,-124.0,-132.0,-128.0,-133.0,-125.0,-137.0,-133.0,-135.0,-142.0,-144.0,-131.0,-134.0,-127.0,-130.0,-150.0,-129.0,-138.0,-126.0,-126.0,-125.0,-142.0,-125.0,-133.0,-141.0,-132.0,-154.0,-128.0,-127.0,-138.0,-119.0,-146.0,-126.0,-130.0,-127.0,-128.0,-226.0,-124.0,-126.0,-122.0,-131.0,-122.0,-128.0,-138.0,-127.0,-125.0,-121.0,-143.0,-125.0,-131.0,-123.0,-134.0,-123.0,-120.0,-122.0,-120.0
-160.0,-169.0,-141.0,-170.0,-163.0,-156.0,-160.0,-161.0,-161.0,-147.0,-161.0,-170.0,-170.0,-161.0,-131.0,-129.0,-129.0,-134.0,-130.0,-125.0,-141.0,-130.0,-136.0,-215.0,-126.0,-135.0,-123.0,-138.0,-141.0,-130.0,-144.0,-132.0,-125.0,-127.0,-126.0,-139.0,-140.0,-137.0,-241.0,-128.0,-135.0,-120.0,-129.0,-128.0,-124.0,-132.0,-126.0,-131.0,-124.0,-137.0,-126.0,-130.0,-130.0,-130.0,-131.0,-126.0,-132.0,-126.0,-212.0,-129.0,-242.0,-124.0,-131.0,-129.0,-121.0,-126.0,-128.0,-123.0,-138.0,-129.0,-122.0,-122.0,-128.0,-137.0,-126.0,-126.0,-126.0,-126.0,-156.0,-497.0,-129.0,-131.0,-125.0,-130.0,-132.0,-130.0,-124.0,-128.0,-128.0,-134.0,-124.0,-123.0,-120.0,-129.0,-123.0,-132.0,-124.0,-138.0,-121.0,-119.0
-163.0,-165.0,-166.0,-167.0,-170.0,-163.0,-159.0,-133.0,-127.0,-223.0,-164.0,-132.0,-128.0,-129.0,-138.0,-129.0,-160.0,-132.0,-128.0,-134.0,-128.0,-131.0,-133.0,-132.0,-130.0,-129.0,-131.0,-132.0,-142.0,-134.0,-132.0,-134.0,-128.0,-136.0,-137.0,-130.0,-136.0,-215.0,-140.0,-136.0,-149.0,-126.0,-291.0,-131.0,-126.0,-147.0,-131.0,-130.0,-121.0,-125.0,-138.0,-136.0,-129.0,-125.0,-126.0,-132.0,-289.0,-130.0,-130.0,-135.0,-133.0,-129.0,-121.0,-131.0,-134.0,-132.0,-130.0,-123.0,-125.0,-129.0,-132.0,-123.0,-126.0,-212.0,-124.0,-131.0,-135.0,-129.0,-125.0,-124.0,-139.0,-127.0,-133.0,-126.0,-128.0,-132.0,-119.0,-120.0,-123.0,-144.0,-143.0,-121.0,-124.0,-130.0,-125.0,-120.0,-123.0,-120.0,-116.0,-133.0
-160.0,-160.0,-163.0,-163.0,-172.0,-224.0,-163.0,-163.0,-171.0,-166.0,-163.0,-132.0,-129.0,-227.0,-127.0,-128.0,-140.0,-124.0,-124.0,-135.0,-130.0,-135.0,-148.0,-130.0,-142.0,-126.0,-133.0,-164.0,-132.0,-125.0,-126.0,-129.0,-142.0,-153.0,-125.0,-124.0,-135.0,-129.0,-126.0,-128.0,-132.0,-151.0,-229.0,-132.0,-128.0,-128.0,-128.0,-131.0,-159.0,-145.0,-136.0,-152.0,-364.0,-125.0,-138.0,-129.0,-145.0,-134.0,-138.0,-127.0,-129.0,-121.0,-219.0,-133.0,-126.0,-132.0,-123.0,-117.0,-123.0,-122.0,-122.0,-126.0,-127.0,-144.0,-123.0,-130.0,-130.0,-126.0,-127.0,-123.0,-130.0,-128.0,-120.0,-137.0,-125.0,-129.0,-122.0,-119.0,-119.0,-137.0,-122.0,-122.0,-124.0,-129.0,-128.0,-118.0,-120.0,-125.0,-122.0,-126.0
-153.0,-168.0,-175.0,-163.0,-167.0,-162.0,-154.0,-162.0,-164.0,-127.0,-212.0,-162.0,-225.0,-167.0,-136.0,-133.0,-128.0,-130.0,-127.0,-149.0,-131.0,-132.0,-132.0,-147.0,-128.0,-122.0,-124.0,-129.0,-126.0,-143.0,-131.0,-128.0,-138.0,-132.0,-131.0,-126.0,-135.0,-126.0,-144.0,-137.0,-140.0,-125.0,-127.0,-122.0,-158.0,-133.0,-136.0,-134.0,-126.0,-136.0,-128.0,-167.0,-145.0,-132.0,-130.0,-118.0,-131.0,-133.0,-134.0,-131.0,-127.0,-131.0,-128.0,-127.0,-209.0,-134.0,-124.0,-140.0,-126.0,-151.0,-136.0,-114.0,-136.0,-124.0,-125.0,-124.0,-126.0,-128.0,-125.0,-123.0,-120.0,-127.0,-117.0,-218.0,-128.0,-118.0,-122.0,-146.0,-126.0,-121.0,-119.0,-137.0,-129.0,-125.0,-125.0,-130.0,-125.0,-122.0,-124.0,-118.0
-162.0,-142.0,-166.0,-164.0,-157.0,-138.0,-162.0,-130.0,-132.0,-128.0,-218.0,-162.0,-126.0,-134.0,-128.0,-153.0,-137.0,-137.0,-145.0,-136.0,-135.0,-131.0,-126.0,-140.0,-131.0,-126.0,-130.0,-229.0,-136.0,-130.0,-132.0,-223.0,-130.0,-129.0,-131.0,-128.0,-140.0,-149.0,-135.0,-120.0,-190.0,-137.0,-128.0,-131.0,-137.0,-128.0,-230.0,-124.0,-136.0,-221.0,-122.0,-143.0,-249.0,-124.0,-133.0,-125.0,-148.0,-127.0,-137.0,-126.0,-125.0,-127.0,-131.0,-127.0,-127.0,-125.0,-129.0,-129.0,-129.0,-234.0,-124.0,-184.0,-119.0,-125.0,-136.0,-130.0,-114.0,-123.0,-121.0,-120.0,-128.0,-135.0,-119.0,-124.0,-139.0,-127.0,-119.0,-130.0,-117.0,-125.0,-121.0,-123.0,-122.0,-133.0,-124.0,-128.0,-123.0,-140.0,-133.0,-118.0
-154.0,-163.0,-165.0,-170.0,-164.0,-127.0,-141.0,-128.0,-136.0,-150.0,-230.0,-161.0,-166.0,-131.0,-132.0,-127.0,-133.0,-137.0,-126.0,-129.0,-128.0,-141.0,-135.0,-134.0,-129.0,-130.0,-129.0,-131.0,-130.0,-129.0,-124.0,-128.0,-132.0,-129.0,-134.0,-134.0,-136.0,-132.0,-135.0,-138.0,-132.0,-134.0,-148.0,-126.0,-132.0,-128.0,-135.0,-128.0,-137.0,-176.0,-122.0,-133.0,-130.0,-121.0,-129.0,-134.0,-126.0,-137.0,-127.0,-127.0,-144.0,-244.0,-137.0,-128.0,-121.0,-128.0,-129.0,-123.0,-125.0,-125.0,-140.0,-126.0,-117.0,-132.0,-126.0,-118.0,-125.0,-133.0,-125.0,-146.0,-127.0,-123.0,-131.0,-124.0,-121.0,-129.0,-118.0,-129.0,-122.0,-126.0,-124.0,-119.0,-124.0,-154.0,-127.0,-248.0,-121.0,-115.0,-116.0,-123.0
-161.0,-160.0,-168.0,-159.0,-167.0,-169.0,-123.0,-160.0,-137.0,-143.0,-137.0,-163.0,-126.0,-165.0,-133.0,-134.0,-143.0,-128.0,-132.0,-124.0,-238.0,-126.0,-164.0,-127.0,-132.0,-125.0,-130.0,-169.0,-130.0,-140.0,-133.0,-122.0,-126.0,-133.0,-127.0,-131.0,-131.0,-131.0,-122.0,-162.0,-145.0,-134.0,-128.0,-130.0,-133.0,-134.0,-138.0,-122.0,-145.0,-126.0,-125.0,-132.0,-132.0,-132.0,-129.0,-120.0,-124.0,-132.0,-210.0,-134.0,-129.0,-127.0,-131.0,-134.0,-140.0,-130.0,-130.0,-128.0,-126.0,-124.0,-124.0,-129.0,-125.0,-128.0,-131.0,-231.0,-133.0,-141.0,-125.0,-127.0,-131.0,-126.0,-133.0,-126.0,-167.0,-117.0,-124.0,-120.0,-124.0,-127.0,-123.0,-119.0,-129.0,-123.0,-129.0,-118.0,-116.0,-125.0,-121.0,-118.0
-165.0,-163.0,-164.0,-168.0,-170.0,-162.0,-166.0,-161.0,-137.0,-148.0,-161.0,-140.0,-138.0,-126.0,-148.0,-135.0,-138.0,-136.0,-137.0,-125.0,-124.0,-134.0,-208.0,-139.0,-130.0,-137.0,-129.0,-124.0,-132.0,-123.0,-127.0,-134.0,-209.0,-132.0,-131.0,-133.0,-125.0,-148.0,-134.0,-139.0,-209.0,-132.0,-139.0,-142.0,-169.0,-129.0,-131.0,-127.0,-252.0,-141.0,-120.0,-116.0,-129.0,-132.0,-128.0,-123.0,-220.0,-136.0,-128.0,-126.0,-123.0,-125.0,-127.0,-135.0,-124.0,-133.0,-137.0,-134.0,-128.0,-126.0,-133.0,-127.0,-124.0,-125.0,-129.0,-139.0,-129.0,-139.0,-128.0,-123.0,-125.0,-129.0,-120.0,-122.0,-132.0,-121.0,-125.0,-131.0,-224.0,-122.0,-119.0,-135.0,-117.0,-124.0,-135.0,-199.0,-123.0,-121.0,-130.0,-128.0
-153.0,-159.0,-163.0,-131.0,-163.0,-173.0,-171.0,-162.0,-170.0,-168.0,-212.0,-165.0,-164.0,-162.0,-132.0,-160.0,-129.0,-125.0,-129.0,-135.0,-139.0,-139.0,-129.0,-248.0,-130.0,-129.0,-135.0,-119.0,-143.0,-128.0,-126.0,-133.0,-133.0,-145.0,-174.0,-137.0,-129.0,-130.0,-133.0,-126.0,-129.0,-134.0,-138.0,-132.0,-132.0,-129.0,-136.0,-129.0,-139.0,-150.0,-130.0,-123.0,-130.0,-152.0,-128.0,-122.0,-140.0,-132.0,-130.0,-121.0,-124.0,-216.0,-124.0,-124.0,-130.0,-125.0,-124.0,-123.0,-125.0,-122.0,-133.0,-132.0,-128.0,-122.0,-124.0,-124.0,-138.0,-133.0,-127.0,-377.0,-130.0,-128.0,-133.0,-140.0,-130.0,-125.0,-145.0,-128.0,-119.0,-158.0,-116.0,-122.0,-119.0,-128.0,-119.0,-125.0,-123.0,-121.0,-120.0,-125.0
