-163.0,-162.0,-155.0,-161.0,-131.0,-130.0,-131.0,-143.0,-139.0,-145.0,-129.0,-142.0,-124.0,-126.0,-131.0,-209.0,-127.0,-131.0,-128.0,-127.0,-135.0,-122.0,-132.0,-130.0,-149.0,-142.0,-121.0,-162.0,-143.0,-124.0,-129.0,-117.0,-128.0,-125.0,-120.0,-121.0,-126.0,-125.0,-121.0,-121.0,-122.0,-126.0,-122.0,-211.0,-135.0,-116.0,-117.0,-116.0,-116.0,-151.0,-152.0,-147.0,-147.0,-151.0,-147.0,-150.0,-146.0,-145.0,-153.0,-151.0,-145.0,-142.0,-150.0,-144.0,-147.0,-154.0,-148.0,-157.0,-141.0,-152.0,-152.0,-213.0,-163.0,-228.0,-216.0,-153.0,-211.0,-142.0,-152.0,-177.0,-150.0,-155.0,-161.0,-168.0,-150.0,-164.0,-178.0,-156.0,-161.0,-163.0,-170.0,-165.0,-169.0,-167.0,-183.0,-107.0,-191.0,-184.0,-119.0,-114.0
-153.0,-164.0,-169.0,-168.0,-131.0,-128.0,-233.0,-159.0,-132.0,-132.0,-131.0,-159.0,-133.0,-134.0,-127.0,-129.0,-126.0,-129.0,-133.0,-124.0,-145.0,-211.0,-134.0,-122.0,-123.0,-127.0,-130.0,-126.0,-120.0,-125.0,-123.0,-118.0,-124.0,-118.0,-125.0,-128.0,-127.0,-120.0,-124.0,-118.0,-120.0,-126.0,-125.0,-116.0,-119.0,-122.0,-118.0,-117.0,-112.0,-115.0,-117.0,-130.0,-120.0,-150.0,-152.0,-144.0,-154.0,-147.0,-150.0,-150.0,-149.0,-150.0,-148.0,-148.0,-153.0,-150.0,-159.0,-149.0,-148.0,-146.0,-152.0,-151.0,-151.0,-144.0,-146.0,-154.0,-145.0,-146.0,-165.0,-162.0,-166.0,-167.0,-168.0,-151.0,-170.0,-115.0,-177.0,-170.0,-164.0,-168.0,-157.0,-163.0,-180.0,-160.0,-172.0,-166.0,-172.0,-116.0,-110.0,-111.0
-159.0,-164.0,-165.0,-164.0,-128.0,-139.0,-127.0,-126.0,-123.0,-124.0,-139.0,-124.0,-129.0,-131.0,-128.0,-149.0,-228.0,-128.0,-125.0,-126.0,-135.0,-124.0,-139.0,-124.0,-132.0,-142.0,-169.0,-136.0,-146.0,-127.0,-138.0,-118.0,-202.0,-124.0,-124.0,-125.0,-121.0,-121.0,-120.0,-139.0,-123.0,-120.0,-124.0,-189.0,-116.0,-121.0,-150.0,-152.0,-148.0,-150.0,-156.0,-153.0,-148.0,-150.0,-147.0,-148.0,-149.0,-150.0,-148.0,-156.0,-143.0,-148.0,-147.0,-149.0,-154.0,-148.0,-150.0,-160.0,-130.0,-146.0,-154.0,-141.0,-196.0,-138.0,-150.0,-151.0,-162.0,-160.0,-150.0,-163.0,-163.0,-113.0,-169.0,-165.0,-166.0,-163.0,-172.0,-124.0,-169.0,-176.0,-161.0,-185.0,-173.0,-171.0,-108.0,-190.0,-125.0,-117.0,-112.0,-178.0
-160.0,-157.0,-128.0,-125.0,-151.0,-163.0,-124.0,-125.0,-125.0,-124.0,-127.0,-135.0,-125.0,-140.0,-128.0,-142.0,-251.0,-135.0,-142.0,-129.0,-122.0,-134.0,-130.0,-121.0,-131.0,-126.0,-129.0,-122.0,-132.0,-134.0,-129.0,-123.0,-129.0,-123.0,-122.0,-129.0,-216.0,-127.0,-225.0,-126.0,-123.0,-112.0,-115.0,-113.0,-120.0,-117.0,-114.0,-155.0,-143.0,-150.0,-146.0,-150.0,-156.0,-150.0,-152.0,-148.0,-153.0,-144.0,-147.0,-151.0,-149.0,-146.0,-147.0,-150.0,-144.0,-151.0,-147.0,-152.0,-147.0,-147.0,-142.0,-147.0,-150.0,-149.0,-141.0,-136.0,-144.0,-152.0,-160.0,-157.0,-159.0,-165.0,-167.0,-168.0,-160.0,-166.0,-167.0,-165.0,-159.0,-165.0,-178.0,-161.0,-169.0,-182.0,-174.0,-176.0,-168.0,-127.0,-178.0,-122.0
-164.0,-159.0,-159.0,-166.0,-159.0,-162.0,-125.0,-131.0,-128.0,-128.0,-127.0,-137.0,-125.0,-136.0,-172.0,-121.0,-169.0,-130.0,-126.0,-134.0,-119.0,-126.0,-213.0,-137.0,-131.0,-123.0,-139.0,-136.0,-137.0,-121.0,-132.0,-129.0,-126.0,-194.0,-123.0,-125.0,-123.0,-130.0,-122.0,-118.0,-119.0,-129.0,-127.0,-117.0,-123.0,-128.0,-113.0,-120.0,-120.0,-116.0,-149.0,-147.0,-150.0,-147.0,-150.0,-152.0,-148.0,-152.0,-148.0,-151.0,-147.0,-156.0,-149.0,-149.0,-150.0,-153.0,-147.0,-148.0,-155.0,-154.0,-146.0,-147.0,-148.0,-152.0,-205.0,-153.0,-144.0,-153.0,-161.0,-167.0,-204.0,-165.0,-163.0,-162.0,-170.0,-188.0,-179.0,-165.0,-169.0,-198.0,-164.0,-180.0,-188.0,-171.0,-135.0,-122.0,-182.0,-107.0,-110.0,-112.0
-168.0,-131.0,-128.0,-126.0,-139.0,-131.0,-137.0,-139.0,-130.0,-140.0,-127.0,-133.0,-139.0,-131.0,-134.0,-211.0,-133.0,-129.0,-215.0,-133.0,-131.0,-123.0,-125.0,-169.0,-129.0,-129.0,-123.0,-120.0,-127.0,-122.0,-128.0,-130.0,-133.0,-121.0,-123.0,-129.0,-126.0,-130.0,-122.0,-125.0,-125.0,-206.0,-120.0,-119.0,-112.0,-120.0,-123.0,-113.0,-117.0,-110.0,-144.0,-149.0,-146.0,-148.0,-147.0,-151.0,-145.0,-148.0,-144.0,-154.0,-145.0,-148.0,-154.0,-149.0,-147.0,-145.0,-148.0,-149.0,-153.0,-156.0,-155.0,-148.0,-159.0,-159.0,-158.0,-156.0,-146.0,-157.0,-162.0,-147.0,-143.0,-193.0,-164.0,-149.0,-159.0,-164.0,-154.0,-162.0,-147.0,-166.0,-170.0,-147.0,-169.0,-159.0,-171.0,-179.0,-175.0,-179.0,-114.0,-176.0
-157.0,-162.0,-159.0,-166.0,-160.0,-124.0,-130.0,-139.0,-132.0,-141.0,-134.0,-132.0,-125.0,-132.0,-135.0,-129.0,-143.0,-134.0,-159.0,-128.0,-136.0,-123.0,-130.0,-134.0,-129.0,-126.0,-131.0,-126.0,-123.0,-136.0,-125.0,-150.0,-118.0,-124.0,-121.0,-121.0,-124.0,-127.0,-125.0,-134.0,-125.0,-122.0,-120.0,-118.0,-124.0,-119.0,-116.0,-121.0,-118.0,-120.0,-127.0,-120.0,-115.0,-192.0,-143.0,-148.0,-147.0,-149.0,-143.0,-155.0,-151.0,-143.0,-147.0,-148.0,-149.0,-152.0,-151.0,-150.0,-148.0,-152.0,-149.0,-145.0,-158.0,-160.0,-159.0,-154.0,-226.0,-160.0,-195.0,-231.0,-193.0,-158.0,-174.0,-253.0,-167.0,-177.0,-172.0,-180.0,-167.0,-167.0,-180.0,-159.0,-165.0,-175.0,-156.0,-163.0,-168.0,-148.0,-172.0,-147.0
-156.0,-164.0,-129.0,-119.0,-130.0,-141.0,-136.0,-128.0,-128.0,-205.0,-232.0,-224.0,-151.0,-157.0,-162.0,-161.0,-126.0,-123.0,-125.0,-127.0,-133.0,-120.0,-122.0,-167.0,-120.0,-123.0,-128.0,-145.0,-123.0,-118.0,-121.0,-123.0,-121.0,-121.0,-117.0,-125.0,-124.0,-120.0,-119.0,-118.0,-122.0,-120.0,-116.0,-124.0,-124.0,-126.0,-121.0,-192.0,-118.0,-133.0,-112.0,-150.0,-141.0,-149.0,-147.0,-151.0,-154.0,-150.0,-149.0,-151.0,-145.0,-157.0,-148.0,-150.0,-148.0,-147.0,-144.0,-146.0,-148.0,-147.0,-150.0,-148.0,-143.0,-152.0,-151.0,-207.0,-200.0,-182.0,-170.0,-165.0,-176.0,-179.0,-205.0,-171.0,-159.0,-165.0,-171.0,-171.0,-189.0,-176.0,-169.0,-113.0,-181.0,-118.0,-107.0,-194.0,-116.0,-118.0,-113.0,-117.0
-156.0,-158.0,-166.0,-166.0,-125.0,-133.0,-126.0,-129.0,-184.0,-124.0,-131.0,-128.0,-123.0,-135.0,-129.0,-129.0,-127.0,-124.0,-127.0,-131.0,-126.0,-137.0,-132.0,-128.0,-128.0,-128.0,-128.0,-126.0,-127.0,-205.0,-130.0,-333.0,-206.0,-128.0,-123.0,-123.0,-129.0,-119.0,-126.0,-128.0,-119.0,-121.0,-120.0,-115.0,-119.0,-123.0,-117.0,-204.0,-152.0,-150.0,-150.0,-152.0,-147.0,-144.0,-149.0,-148.0,-146.0,-145.0,-142.0,-142.0,-150.0,-151.0,-149.0,-144.0,-148.0,-154.0,-147.0,-152.0,-147.0,-152.0,-153.0,-146.0,-191.0,-148.0,-144.0,-204.0,-148.0,-149.0,-201.0,-147.0,-153.0,-153.0,-170.0,-136.0,-164.0,-164.0,-160.0,-168.0,-169.0,-176.0,-170.0,-172.0,-180.0,-110.0,-111.0,-120.0,-200.0,-115.0,-185.0,-124.0
-157.0,-171.0,-170.0,-126.0,-212.0,-125.0,-144.0,-129.0,-127.0,-134.0,-135.0,-135.0,-137.0,-140.0,-135.0,-125.0,-133.0,-127.0,-129.0,-126.0,-129.0,-222.0,-135.0,-119.0,-125.0,-122.0,-124.0,-131.0,-123.0,-121.0,-126.0,-145.0,-124.0,-123.0,-136.0,-132.0,-126.0,-132.0,-124.0,-128.0,-123.0,-116.0,-120.0,-117.0,-122.0,-120.0,-120.0,-123.0,-117.0,-113.0,-117.0,-120.0,-114.0,-147.0,-150.0,-147.0,-153.0,-143.0,-146.0,-156.0,-149.0,-145.0,-148.0,-150.0,-154.0,-150.0,-146.0,-151.0,-145.0,-147.0,-151.0,-151.0,-164.0,-155.0,-148.0,-153.0,-148.0,-214.0,-223.0,-227.0,-227.0,-209.0,-165.0,-172.0,-170.0,-187.0,-168.0,-176.0,-171.0,-175.0,-172.0,-172.0,-169.0,-112.0,-170.0,-125.0,-173.0,-119.0,-130.0,-113.0
-163.0,-133.0,-134.0,-136.0,-159.0,-162.0,-129.0,-123.0,-137.0,-160.0,-127.0,-131.0,-127.0,-132.0,-129.0,-129.0,-128.0,-144.0,-122.0,-128.0,-241.0,-121.0,-129.0,-125.0,-127.0,-123.0,-132.0,-137.0,-125.0,-122.0,-135.0,-126.0,-122.0,-203.0,-123.0,-126.0,-135.0,-121.0,-125.0,-117.0,-129.0,-121.0,-198.0,-112.0,-150.0,-148.0,-148.0,-148.0,-148.0,-148.0,-153.0,-151.0,-147.0,-150.0,-141.0,-152.0,-140.0,-147.0,-147.0,-150.0,-146.0,-147.0,-143.0,-146.0,-149.0,-129.0,-145.0,-206.0,-139.0,-156.0,-150.0,-143.0,-160.0,-162.0,-169.0,-167.0,-212.0,-162.0,-146.0,-128.0,-149.0,-156.0,-172.0,-168.0,-174.0,-180.0,-166.0,-176.0,-176.0,-125.0,-179.0,-113.0,-112.0,-111.0,-120.0,-111.0,-194.0,-129.0,-119.0,-118.0
-154.0,-162.0,-160.0,-136.0,-126.0,-131.0,-132.0,-130.0,-136.0,-134.0,-133.0,-153.0,-239.0,-128.0,-127.0,-125.0,-136.0,-135.0,-126.0,-131.0,-145.0,-133.0,-126.0,-128.0,-129.0,-132.0,-124.0,-136.0,-121.0,-119.0,-147.0,-129.0,-141.0,-134.0,-126.0,-124.0,-127.0,-130.0,-121.0,-122.0,-125.0,-134.0,-121.0,-115.0,-126.0,-120.0,-118.0,-121.0,-125.0,-114.0,-120.0,-124.0,-128.0,-148.0,-148.0,-140.0,-145.0,-148.0,-146.0,-148.0,-151.0,-146.0,-147.0,-146.0,-149.0,-148.0,-149.0,-153.0,-164.0,-153.0,-149.0,-154.0,-148.0,-152.0,-154.0,-149.0,-156.0,-157.0,-154.0,-238.0,-221.0,-255.0,-216.0,-206.0,-228.0,-194.0,-163.0,-174.0,-178.0,-173.0,-171.0,-161.0,-173.0,-170.0,-176.0,-164.0,-155.0,-175.0,-119.0,-179.0
-160.0,-164.0,-164.0,-162.0,-141.0,-141.0,-136.0,-126.0,-126.0,-125.0,-123.0,-126.0,-131.0,-135.0,-134.0,-134.0,-213.0,-130.0,-142.0,-127.0,-137.0,-155.0,-131.0,-128.0,-146.0,-131.0,-142.0,-138.0,-131.0,-127.0,-158.0,-123.0,-120.0,-125.0,-203.0,-120.0,-120.0,-125.0,-124.0,-123.0,-117.0,-129.0,-121.0,-129.0,-122.0,-182.0,-146.0,-149.0,-145.0,-145.0,-153.0,-154.0,-152.0,-149.0,-151.0,-148.0,-144.0,-141.0,-149.0,-145.0,-147.0,-148.0,-143.0,-144.0,-150.0,-145.0,-153.0,-146.0,-134.0,-147.0,-184.0,-147.0,-153.0,-170.0,-171.0,-213.0,-185.0,-173.0,-145.0,-152.0,-160.0,-155.0,-161.0,-170.0,-164.0,-176.0,-115.0,-167.0,-179.0,-162.0,-111.0,-172.0,-120.0,-112.0,-181.0,-186.0,-131.0,-118.0,-114.0,-182.0
-156.0,-162.0,-167.0,-160.0,-161.0,-160.0,-159.0,-130.0,-132.0,-131.0,-130.0,-213.0,-123.0,-132.0,-128.0,-125.0,-134.0,-125.0,-131.0,-289.0,-130.0,-228.0,-126.0,-131.0,-129.0,-126.0,-139.0,-135.0,-137.0,-125.0,-123.0,-125.0,-131.0,-122.0,-125.0,-121.0,-130.0,-123.0,-128.0,-124.0,-124.0,-124.0,-123.0,-118.0,-117.0,-128.0,-119.0,-121.0,-116.0,-118.0,-132.0,-121.0,-182.0,-153.0,-145.0,-153.0,-147.0,-144.0,-148.0,-145.0,-144.0,-144.0,-149.0,-150.0,-147.0,-150.0,-147.0,-147.0,-154.0,-147.0,-149.0,-154.0,-145.0,-152.0,-150.0,-233.0,-220.0,-231.0,-223.0,-261.0,-211.0,-182.0,-167.0,-172.0,-175.0,-168.0,-161.0,-173.0,-167.0,-175.0,-178.0,-125.0,-175.0,-165.0,-116.0,-119.0,-130.0,-114.0,-122.0,-119.0
-160.0,-170.0,-140.0,-167.0,-161.0,-125.0,-125.0,-207.0,-133.0,-135.0,-123.0,-132.0,-137.0,-130.0,-129.0,-250.0,-126.0,-119.0,-123.0,-216.0,-124.0,-125.0,-122.0,-131.0,-129.0,-125.0,-125.0,-126.0,-122.0,-129.0,-123.0,-137.0,-123.0,-120.0,-240.0,-116.0,-121.0,-124.0,-119.0,-124.0,-126.0,-120.0,-120.0,-122.0,-119.0,-119.0,-119.0,-117.0,-123.0,-119.0,-129.0,-135.0,-149.0,-150.0,-152.0,-150.0,-147.0,-146.0,-148.0,-146.0,-148.0,-152.0,-147.0,-142.0,-146.0,-142.0,-148.0,-146.0,-151.0,-147.0,-148.0,-149.0,-152.0,-157.0,-160.0,-148.0,-156.0,-168.0,-177.0,-186.0,-198.0,-172.0,-168.0,-178.0,-181.0,-185.0,-164.0,-165.0,-118.0,-172.0,-164.0,-168.0,-165.0,-176.0,-148.0,-154.0,-151.0,-171.0,-147.0,-160.0
-158.0,-129.0,-126.0,-129.0,-131.0,-138.0,-135.0,-125.0,-234.0,-131.0,-130.0,-158.0,-134.0,-123.0,-163.0,-127.0,-135.0,-123.0,-124.0,-124.0,-130.0,-138.0,-211.0,-129.0,-129.0,-117.0,-126.0,-126.0,-143.0,-129.0,-128.0,-133.0,-127.0,-128.0,-123.0,-132.0,-120.0,-125.0,-127.0,-121.0,-123.0,-127.0,-120.0,-115.0,-115.0,-187.0,-150.0,-150.0,-148.0,-147.0,-154.0,-152.0,-145.0,-149.0,-147.0,-147.0,-147.0,-141.0,-146.0,-150.0,-142.0,-148.0,-146.0,-141.0,-151.0,-150.0,-144.0,-151.0,-150.0,-152.0,-148.0,-141.0,-163.0,-152.0,-167.0,-160.0,-166.0,-170.0,-168.0,-220.0,-165.0,-171.0,-164.0,-176.0,-158.0,-182.0,-169.0,-111.0,-165.0,-169.0,-170.0,-183.0,-178.0,-174.0,-117.0,-112.0,-113.0,-115.0,-185.0,-111.0
-159.0,-123.0,-123.0,-132.0,-141.0,-136.0,-139.0,-132.0,-126.0,-143.0,-128.0,-129.0,-131.0,-235.0,-138.0,-139.0,-216.0,-128.0,-130.0,-123.0,-129.0,-127.0,-215.0,-128.0,-123.0,-123.0,-126.0,-153.0,-117.0,-224.0,-125.0,-122.0,-123.0,-127.0,-208.0,-122.0,-134.0,-120.0,-115.0,-120.0,-119.0,-116.0,-117.0,-118.0,-122.0,-147.0,-151.0,-153.0,-142.0,-145.0,-147.0,-151.0,-147.0,-146.0,-148.0,-153.0,-155.0,-153.0,-148.0,-148.0,-148.0,-143.0,-151.0,-155.0,-150.0,-143.0,-154.0,-140.0,-147.0,-156.0,-160.0,-166.0,-162.0,-167.0,-164.0,-163.0,-163.0,-160.0,-165.0,-160.0,-168.0,-159.0,-171.0,-173.0,-164.0,-186.0,-186.0,-190.0,-122.0,-109.0,-114.0,-192.0,-126.0,-115.0,-114.0,-132.0,-115.0,-119.0,-119.0,-113.0
