-157.0,-167.0,-163.0,-130.0,-168.0,-127.0,-158.0,-137.0,-136.0,-127.0,-125.0,-130.0,-134.0,-123.0,-131.0,-134.0,-133.0,-129.0,-133.0,-129.0,-129.0,-135.0,-128.0,-131.0,-132.0,-134.0,-133.0,-139.0,-125.0,-133.0,-123.0,-134.0,-127.0,-126.0,-125.0,-131.0,-134.0,-124.0,-137.0,-211.0,-130.0,-129.0,-129.0,-131.0,-120.0,-123.0,-134.0,-130.0,-123.0,-134.0,-131.0,-122.0,-128.0,-127.0,-128.0,-125.0,-128.0,-134.0,-123.0,-127.0,-130.0,-132.0,-133.0,-119.0,-128.0,-129.0,-123.0,-126.0,-127.0,-130.0,-248.0,-132.0,-126.0,-128.0,-121.0,-122.0,-121.0,-127.0,-140.0,-120.0,-124.0,-121.0,-122.0,-121.0,-125.0,-120.0,-124.0,-123.0,-127.0,-121.0,-122.0,-113.0,-128.0,-117.0,-123.0,-125.0,-124.0,-115.0,-120.0,-121.0
-158.0,-166.0,-142.0,-169.0,-166.0,-165.0,-165.0,-167.0,-159.0,-165.0,-158.0,-158.0,-133.0,-134.0,-126.0,-127.0,-135.0,-129.0,-125.0,-224.0,-125.0,-128.0,-129.0,-128.0,-133.0,-134.0,-132.0,-129.0,-133.0,-134.0,-136.0,-128.0,-135.0,-321.0,-125.0,-118.0,-128.0,-137.0,-136.0,-133.0,-140.0,-129.0,-139.0,-141.0,-127.0,-127.0,-126.0,-123.0,-133.0,-143.0,-134.0,-132.0,-131.0,-136.0,-142.0,-125.0,-139.0,-130.0,-125.0,-122.0,-126.0,-141.0,-120.0,-122.0,-143.0,-120.0,-114.0,-122.0,-129.0,-124.0,-138.0,-126.0,-123.0,-123.0,-122.0,-116.0,-121.0,-122.0,-123.0,-219.0,-118.0,-121.0,-123.0,-123.0,-116.0,-117.0,-116.0,-118.0,-125.0,-119.0,-124.0,-117.0,-118.0,-119.0,-193.0,-119.0,-115.0,-115.0,-115.0,-189.0
-164.0,-163.0,-168.0,-165.0,-165.0,-160.0,-160.0,-161.0,-125.0,-130.0,-163.0,-132.0,-130.0,-122.0,-135.0,-125.0,-135.0,-131.0,-136.0,-131.0,-235.0,-132.0,-131.0,-134.0,-134.0,-134.0,-131.0,-125.0,-132.0,-130.0,-131.0,-131.0,-130.0,-132.0,-129.0,-137.0,-132.0,-142.0,-127.0,-132.0,-131.0,-133.0,-126.0,-130.0,-130.0,-144.0,-217.0,-133.0,-132.0,-212.0,-128.0,-131.0,-134.0,-123.0,-135.0,-124.0,-131.0,-129.0,-126.0,-122.0,-133.0,-134.0,-134.0,-118.0,-129.0,-124.0,-123.0,-122.0,-126.0,-130.0,-125.0,-121.0,-124.0,-215.0,-122.0,-127.0,-126.0,-121.0,-123.0,-120.0,-125.0,-123.0,-127.0,-119.0,-123.0,-204.0,-120.0,-118.0,-117.0,-114.0,-123.0,-123.0,-123.0,-116.0,-115.0,-129.0,-116.0,-115.0,-121.0,-114.0
-167.0,-159.0,-163.0,-161.0,-168.0,-127.0,-134.0,-140.0,-133.0,-131.0,-132.0,-131.0,-134.0,-123.0,-132.0,-148.0,-141.0,-135.0,-129.0,-126.0,-132.0,-127.0,-131.0,-133.0,-137.0,-135.0,-132.0,-133.0,-127.0,-131.0,-139.0,-140.0,-127.0,-130.0,-130.0,-122.0,-142.0,-265.0,-126.0,-129.0,-131.0,-132.0,-130.0,-121.0,-135.0,-128.0,-132.0,-134.0,-125.0,-132.0,-310.0,-126.0,-145.0,-134.0,-130.0,-127.0,-143.0,-143.0,-134.0,-122.0,-142.0,-127.0,-213.0,-123.0,-128.0,-124.0,-127.0,-123.0,-123.0,-123.0,-123.0,-127.0,-131.0,-132.0,-121.0,-119.0,-119.0,-126.0,-122.0,-120.0,-121.0,-120.0,-120.0,-124.0,-125.0,-122.0,-114.0,-129.0,-130.0,-123.0,-118.0,-119.0,-135.0,-128.0,-206.0,-116.0,-120.0,-116.0,-119.0,-114.0
-160.0,-159.0,-157.0,-167.0,-162.0,-168.0,-162.0,-166.0,-122.0,-132.0,-130.0,-140.0,-127.0,-127.0,-126.0,-125.0,-132.0,-136.0,-133.0,-124.0,-139.0,-135.0,-142.0,-136.0,-132.0,-123.0,-139.0,-126.0,-128.0,-124.0,-130.0,-123.0,-129.0,-128.0,-130.0,-129.0,-130.0,-142.0,-126.0,-140.0,-135.0,-133.0,-350.0,-136.0,-180.0,-137.0,-130.0,-127.0,-132.0,-123.0,-136.0,-126.0,-162.0,-132.0,-124.0,-124.0,-130.0,-123.0,-130.0,-133.0,-124.0,-127.0,-127.0,-127.0,-125.0,-130.0,-127.0,-126.0,-127.0,-122.0,-122.0,-127.0,-120.0,-120.0,-221.0,-133.0,-135.0,-120.0,-128.0,-125.0,-123.0,-124.0,-116.0,-125.0,-124.0,-139.0,-117.0,-124.0,-119.0,-123.0,-124.0,-118.0,-121.0,-113.0,-121.0,-122.0,-195.0,-122.0,-112.0,-122.0
-162.0,-164.0,-163.0,-158.0,-128.0,-128.0,-129.0,-126.0,-135.0,-136.0,-128.0,-130.0,-136.0,-136.0,-142.0,-123.0,-138.0,-126.0,-133.0,-132.0,-135.0,-127.0,-219.0,-136.0,-132.0,-127.0,-128.0,-127.0,-153.0,-126.0,-140.0,-130.0,-124.0,-128.0,-124.0,-141.0,-127.0,-128.0,-135.0,-247.0,-126.0,-131.0,-126.0,-133.0,-124.0,-132.0,-123.0,-137.0,-130.0,-124.0,-141.0,-141.0,-122.0,-123.0,-129.0,-130.0,-125.0,-130.0,-126.0,-123.0,-125.0,-122.0,-133.0,-126.0,-127.0,-125.0,-210.0,-117.0,-124.0,-123.0,-119.0,-189.0,-123.0,-126.0,-125.0,-114.0,-208.0,-119.0,-125.0,-119.0,-123.0,-119.0,-135.0,-133.0,-128.0,-124.0,-119.0,-116.0,-121.0,-114.0,-132.0,-119.0,-122.0,-114.0,-115.0,-114.0,-195.0,-115.0,-116.0,-150.0
-167.0,-161.0,-128.0,-140.0,-128.0,-132.0,-127.0,-127.0,-136.0,-125.0,-146.0,-130.0,-132.0,-137.0,-242.0,-138.0,-148.0,-126.0,-128.0,-131.0,-129.0,-140.0,-126.0,-130.0,-128.0,-124.0,-145.0,-155.0,-122.0,-125.0,-139.0,-128.0,-127.0,-127.0,-137.0,-129.0,-128.0,-132.0,-126.0,-131.0,-127.0,-222.0,-125.0,-131.0,-146.0,-124.0,-121.0,-126.0,-123.0,-127.0,-126.0,-121.0,-128.0,-127.0,-215.0,-120.0,-118.0,-129.0,-117.0,-120.0,-123.0,-127.0,-122.0,-133.0,-125.0,-133.0,-136.0,-130.0,-123.0,-120.0,-128.0,-126.0,-122.0,-121.0,-130.0,-123.0,-118.0,-130.0,-121.0,-137.0,-132.0,-118.0,-133.0,-116.0,-118.0,-119.0,-122.0,-125.0,-118.0,-117.0,-121.0,-126.0,-113.0,-121.0,-149.0,-125.0,-121.0,-112.0,-185.0,-112.0
-160.0,-169.0,-162.0,-126.0,-132.0,-159.0,-142.0,-137.0,-132.0,-134.0,-168.0,-126.0,-126.0,-123.0,-128.0,-130.0,-131.0,-142.0,-132.0,-147.0,-222.0,-132.0,-129.0,-134.0,-129.0,-139.0,-126.0,-227.0,-123.0,-133.0,-129.0,-130.0,-129.0,-127.0,-122.0,-134.0,-128.0,-132.0,-140.0,-126.0,-127.0,-225.0,-122.0,-128.0,-133.0,-128.0,-217.0,-132.0,-126.0,-134.0,-132.0,-132.0,-128.0,-131.0,-132.0,-124.0,-121.0,-145.0,-120.0,-128.0,-121.0,-149.0,-127.0,-210.0,-134.0,-122.0,-128.0,-125.0,-120.0,-140.0,-127.0,-119.0,-120.0,-131.0,-121.0,-125.0,-122.0,-121.0,-124.0,-190.0,-121.0,-125.0,-122.0,-124.0,-122.0,-120.0,-125.0,-124.0,-123.0,-117.0,-117.0,-122.0,-123.0,-134.0,-114.0,-148.0,-117.0,-121.0,-114.0,-112.0
-164.0,-163.0,-169.0,-164.0,-132.0,-132.0,-233.0,-171.0,-165.0,-167.0,-141.0,-130.0,-123.0,-127.0,-146.0,-128.0,-130.0,-130.0,-253.0,-144.0,-143.0,-127.0,-146.0,-129.0,-137.0,-143.0,-132.0,-129.0,-129.0,-137.0,-134.0,-156.0,-129.0,-137.0,-131.0,-124.0,-134.0,-121.0,-133.0,-122.0,-129.0,-144.0,-119.0,-131.0,-123.0,-116.0,-126.0,-208.0,-134.0,-126.0,-125.0,-134.0,-206.0,-128.0,-121.0,-128.0,-129.0,-125.0,-127.0,-138.0,-124.0,-127.0,-137.0,-125.0,-121.0,-131.0,-119.0,-128.0,-124.0,-118.0,-118.0,-119.0,-125.0,-126.0,-138.0,-125.0,-119.0,-117.0,-131.0,-123.0,-117.0,-129.0,-121.0,-113.0,-119.0,-129.0,-196.0,-119.0,-119.0,-133.0,-125.0,-119.0,-126.0,-115.0,-111.0,-121.0,-130.0,-120.0,-112.0,-154.0
-163.0,-132.0,-136.0,-161.0,-131.0,-137.0,-132.0,-120.0,-130.0,-153.0,-124.0,-169.0,-132.0,-131.0,-126.0,-131.0,-131.0,-126.0,-137.0,-121.0,-126.0,-131.0,-133.0,-127.0,-127.0,-134.0,-130.0,-143.0,-134.0,-126.0,-131.0,-127.0,-138.0,-133.0,-126.0,-131.0,-123.0,-131.0,-231.0,-132.0,-131.0,-130.0,-128.0,-127.0,-140.0,-124.0,-129.0,-213.0,-128.0,-122.0,-211.0,-129.0,-226.0,-131.0,-124.0,-126.0,-132.0,-131.0,-156.0,-130.0,-123.0,-122.0,-143.0,-147.0,-147.0,-123.0,-123.0,-127.0,-127.0,-133.0,-131.0,-132.0,-134.0,-133.0,-127.0,-123.0,-121.0,-128.0,-132.0,-125.0,-121.0,-117.0,-209.0,-120.0,-121.0,-122.0,-123.0,-120.0,-124.0,-117.0,-117.0,-121.0,-127.0,-115.0,-125.0,-131.0,-120.0,-129.0,-190.0,-153.0
-160.0,-160.0,-171.0,-158.0,-161.0,-163.0,-166.0,-162.0,-123.0,-125.0,-128.0,-129.0,-125.0,-134.0,-131.0,-141.0,-129.0,-139.0,-133.0,-147.0,-123.0,-139.0,-128.0,-226.0,-132.0,-134.0,-121.0,-124.0,-124.0,-139.0,-213.0,-134.0,-138.0,-132.0,-145.0,-120.0,-121.0,-129.0,-135.0,-135.0,-124.0,-127.0,-138.0,-156.0,-128.0,-127.0,-124.0,-127.0,-144.0,-132.0,-124.0,-122.0,-128.0,-123.0,-131.0,-127.0,-127.0,-130.0,-137.0,-128.0,-128.0,-129.0,-125.0,-125.0,-123.0,-133.0,-130.0,-128.0,-125.0,-123.0,-123.0,-127.0,-125.0,-124.0,-124.0,-122.0,-126.0,-125.0,-127.0,-123.0,-119.0,-127.0,-129.0,-122.0,-124.0,-122.0,-125.0,-128.0,-122.0,-125.0,-119.0,-122.0,-118.0,-120.0,-119.0,-124.0,-116.0,-123.0,-127.0,-117.0
-161.0,-163.0,-131.0,-126.0,-162.0,-160.0,-164.0,-170.0,-159.0,-229.0,-162.0,-167.0,-135.0,-125.0,-172.0,-128.0,-151.0,-143.0,-163.0,-134.0,-128.0,-157.0,-127.0,-122.0,-128.0,-132.0,-128.0,-137.0,-131.0,-133.0,-129.0,-141.0,-137.0,-136.0,-124.0,-129.0,-128.0,-129.0,-130.0,-126.0,-136.0,-130.0,-131.0,-122.0,-134.0,-126.0,-123.0,-133.0,-124.0,-129.0,-132.0,-128.0,-120.0,-129.0,-122.0,-127.0,-124.0,-130.0,-117.0,-120.0,-120.0,-124.0,-123.0,-124.0,-123.0,-121.0,-133.0,-128.0,-134.0,-132.0,-134.0,-120.0,-125.0,-128.0,-118.0,-120.0,-119.0,-126.0,-134.0,-120.0,-126.0,-120.0,-127.0,-125.0,-113.0,-125.0,-124.0,-114.0,-121.0,-120.0,-117.0,-116.0,-116.0,-113.0,-118.0,-115.0,-115.0,-116.0,-115.0,-114.0
-164.0,-168.0,-170.0,-170.0,-165.0,-139.0,-130.0,-131.0,-131.0,-135.0,-131.0,-139.0,-131.0,-129.0,-156.0,-122.0,-123.0,-132.0,-140.0,-132.0,-144.0,-133.0,-159.0,-130.0,-124.0,-132.0,-135.0,-123.0,-125.0,-134.0,-127.0,-137.0,-131.0,-137.0,-136.0,-144.0,-126.0,-124.0,-228.0,-132.0,-126.0,-139.0,-125.0,-121.0,-133.0,-128.0,-131.0,-124.0,-124.0,-174.0,-126.0,-137.0,-138.0,-125.0,-224.0,-135.0,-120.0,-127.0,-122.0,-130.0,-120.0,-128.0,-132.0,-130.0,-125.0,-128.0,-125.0,-125.0,-122.0,-130.0,-131.0,-125.0,-123.0,-123.0,-121.0,-122.0,-134.0,-121.0,-126.0,-120.0,-123.0,-124.0,-124.0,-129.0,-120.0,-122.0,-116.0,-123.0,-117.0,-120.0,-120.0,-123.0,-119.0,-121.0,-120.0,-120.0,-125.0,-182.0,-115.0,-121.0
-165.0,-165.0,-165.0,-165.0,-167.0,-165.0,-170.0,-125.0,-135.0,-124.0,-130.0,-130.0,-133.0,-124.0,-136.0,-272.0,-133.0,-224.0,-149.0,-132.0,-135.0,-139.0,-159.0,-128.0,-137.0,-129.0,-131.0,-142.0,-125.0,-127.0,-140.0,-137.0,-132.0,-123.0,-128.0,-130.0,-129.0,-128.0,-134.0,-130.0,-128.0,-147.0,-130.0,-133.0,-125.0,-229.0,-131.0,-130.0,-127.0,-128.0,-129.0,-122.0,-131.0,-299.0,-128.0,-123.0,-126.0,-128.0,-124.0,-122.0,-120.0,-129.0,-127.0,-128.0,-120.0,-126.0,-123.0,-118.0,-133.0,-124.0,-133.0,-123.0,-122.0,-119.0,-128.0,-123.0,-123.0,-121.0,-206.0,-205.0,-191.0,-113.0,-117.0,-121.0,-113.0,-115.0,-128.0,-122.0,-115.0,-113.0,-124.0,-116.0,-119.0,-112.0,-126.0,-114.0,-115.0,-117.0,-148.0,-151.0
-162.0,-128.0,-126.0,-163.0,-150.0,-175.0,-136.0,-130.0,-139.0,-133.0,-134.0,-129.0,-134.0,-130.0,-139.0,-141.0,-129.0,-121.0,-136.0,-138.0,-132.0,-133.0,-220.0,-129.0,-128.0,-129.0,-134.0,-134.0,-122.0,-140.0,-128.0,-139.0,-133.0,-240.0,-127.0,-129.0,-136.0,-126.0,-122.0,-135.0,-128.0,-201.0,-134.0,-125.0,-159.0,-122.0,-131.0,-127.0,-214.0,-128.0,-124.0,-128.0,-129.0,-124.0,-123.0,-137.0,-122.0,-130.0,-121.0,-123.0,-131.0,-162.0,-120.0,-130.0,-124.0,-128.0,-124.0,-118.0,-215.0,-122.0,-121.0,-128.0,-139.0,-131.0,-124.0,-131.0,-118.0,-214.0,-131.0,-127.0,-118.0,-123.0,-123.0,-123.0,-132.0,-197.0,-119.0,-122.0,-150.0,-147.0,-154.0,-151.0,-146.0,-143.0,-151.0,-142.0,-149.0,-152.0,-150.0,-144.0
-157.0,-160.0,-162.0,-163.0,-164.0,-162.0,-165.0,-167.0,-127.0,-125.0,-136.0,-130.0,-130.0,-127.0,-132.0,-129.0,-130.0,-140.0,-128.0,-135.0,-128.0,-122.0,-131.0,-139.0,-127.0,-131.0,-139.0,-140.0,-130.0,-131.0,-128.0,-122.0,-132.0,-134.0,-148.0,-127.0,-148.0,-133.0,-132.0,-174.0,-131.0,-133.0,-126.0,-128.0,-126.0,-128.0,-135.0,-125.0,-126.0,-140.0,-123.0,-124.0,-129.0,-133.0,-126.0,-138.0,-123.0,-128.0,-143.0,-131.0,-130.0,-128.0,-127.0,-457.0,-127.0,-138.0,-142.0,-129.0,-127.0,-122.0,-120.0,-121.0,-128.0,-121.0,-124.0,-130.0,-125.0,-120.0,-124.0,-124.0,-123.0,-124.0,-126.0,-126.0,-125.0,-128.0,-127.0,-123.0,-118.0,-122.0,-120.0,-128.0,-129.0,-148.0,-124.0,-127.0,-115.0,-123.0,-118.0,-117.0
-154.0,-164.0,-165.0,-138.0,-165.0,-161.0,-127.0,-129.0,-132.0,-140.0,-129.0,-163.0,-127.0,-129.0,-126.0,-143.0,-137.0,-133.0,-127.0,-123.0,-146.0,-132.0,-135.0,-130.0,-130.0,-132.0,-131.0,-129.0,-127.0,-224.0,-140.0,-129.0,-129.0,-137.0,-136.0,-126.0,-139.0,-136.0,-127.0,-131.0,-123.0,-127.0,-231.0,-293.0,-127.0,-128.0,-134.0,-134.0,-130.0,-128.0,-125.0,-136.0,-125.0,-130.0,-141.0,-132.0,-126.0,-125.0,-136.0,-133.0,-128.0,-141.0,-123.0,-120.0,-129.0,-121.0,-125.0,-128.0,-124.0,-128.0,-123.0,-125.0,-124.0,-121.0,-120.0,-122.0,-126.0,-123.0,-127.0,-118.0,-124.0,-123.0,-127.0,-123.0,-124.0,-122.0,-117.0,-118.0,-126.0,-124.0,-196.0,-116.0,-126.0,-134.0,-119.0,-119.0,-196.0,-116.0,-120.0,-152.0
-161.0,-171.0,-162.0,-174.0,-132.0,-165.0,-125.0,-139.0,-148.0,-127.0,-142.0,-125.0,-130.0,-129.0,-134.0,-132.0,-132.0,-131.0,-129.0,-134.0,-151.0,-130.0,-135.0,-132.0,-133.0,-133.0,-131.0,-133.0,-140.0,-133.0,-131.0,-125.0,-222.0,-140.0,-131.0,-130.0,-125.0,-130.0,-121.0,-130.0,-123.0,-129.0,-137.0,-138.0,-125.0,-133.0,-130.0,-122.0,-122.0,-124.0,-135.0,-222.0,-128.0,-128.0,-131.0,-127.0,-133.0,-136.0,-138.0,-122.0,-131.0,-124.0,-119.0,-131.0,-130.0,-131.0,-126.0,-151.0,-126.0,-123.0,-126.0,-158.0,-126.0,-130.0,-132.0,-123.0,-124.0,-118.0,-130.0,-129.0,-129.0,-119.0,-123.0,-118.0,-125.0,-119.0,-117.0,-116.0,-117.0,-124.0,-118.0,-116.0,-119.0,-116.0,-115.0,-127.0,-123.0,-120.0,-115.0,-115.0
